medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
wind_r2,flux,,,,470.92958505833616,,,100000000000000.0,4.007959826770213e-25,2.0723469170787414e-25,1.9356129096914718e-25
wind_r2,flux,,,,506.29369112823395,,,100000000000000.0,3.495291367334256e-25,2.049105271051861e-25,1.4461860962823951e-25
wind_r2,flux,,,,544.3134383763522,,,100000000000000.0,3.0847384862728056e-25,2.0261731065843107e-25,1.058565379688495e-25
wind_r2,flux,,,,585.1882501969508,,,100000000000000.0,2.7588825989060215e-25,2.0032852806221328e-25,7.555973182838887e-26
wind_r2,flux,,,,629.1325255353956,,,100000000000000.0,2.499897597210024e-25,1.980550903773099e-25,5.193466934369248e-26
wind_r2,flux,,,,676.3767634659991,,,100000000000000.0,2.296561645382404e-25,1.9579836534106519e-25,3.385779919717522e-26
wind_r2,flux,,,,727.1687722192038,,,100000000000000.0,2.1370220997634834e-25,1.9355174735793605e-25,2.0150462618412282e-26
wind_r2,flux,,,,781.7749689997516,,,100000000000000.0,2.012390092686372e-25,1.9131529790820935e-25,9.923711360427836e-27
wind_r2,flux,,,,840.4817774137397,,,100000000000000.0,1.923853789160462e-25,1.8907665506789587e-25,3.3087238481503315e-27
wind_r2,flux,,,,903.5971298344073,,,100000000000000.0,1.8765862147973998e-25,1.8685110104904928e-25,8.075204306906944e-28
wind_r2,flux,,,,971.4520825869747,,,100000000000000.0,1.8466304687659163e-25,1.8461269380489217e-25,5.0353071699453137e-29
wind_r2,flux,,,,1044.4025524245699,,,100000000000000.0,1.8237317835637263e-25,1.82373177957498e-25,3.988746375013553e-34
wind_r2,flux,,,,1122.8311834035287,,,100000000000000.0,1.798501992101451e-25,1.798501992101451e-25,0.0
wind_r2,flux,,,,1207.1493539503058,,,100000000000000.0,1.7668395263227186e-25,1.7668395263227186e-25,0.0
wind_r2,flux,,,,1297.7993346475664,,,100000000000000.0,1.7559329692879417e-25,1.7559329692879417e-25,0.0
wind_r2,flux,,,,1395.256608057634,,,100000000000000.0,1.777070220561879e-25,1.777070220561879e-25,0.0
wind_r2,flux,,,,1500.032362751329,,,100000000000000.0,1.8029200139654916e-25,1.8029200139654916e-25,0.0
wind_r2,flux,,,,1612.6761746240677,,,100000000000000.0,1.8287140891276718e-25,1.8287140891276718e-25,0.0
wind_r2,flux,,,,1733.7788895633676,,,100000000000000.0,1.8579999987471164e-25,1.8579999987471164e-25,0.0
wind_r2,flux,,,,1863.975722588148,,,100000000000000.0,1.8855626088571064e-25,1.8855626088571064e-25,0.0
wind_r2,flux,,,,2003.9495897155573,,,100000000000000.0,1.918470291640079e-25,1.918470291640079e-25,0.0
wind_r2,flux,,,,2154.4346900318847,,,100000000000000.0,1.950827401583605e-25,1.950827401583605e-25,0.0
wind_r2,flux,,,,2316.220356756384,,,100000000000000.0,1.9853770451946856e-25,1.9853770451946856e-25,0.0
wind_r2,flux,,,,2490.1551974979006,,,100000000000000.0,2.024143847846274e-25,2.024143847846274e-25,0.0
wind_r2,flux,,,,2677.151545420944,,,100000000000000.0,2.0627796350270646e-25,2.0627796350270646e-25,0.0
wind_r2,flux,,,,2878.190244668795,,,100000000000000.0,2.1063575976180518e-25,2.1063575976180518e-25,0.0
wind_r2,flux,,,,3094.325795144359,,,100000000000000.0,2.1527368510304045e-25,2.1527368510304045e-25,0.0
wind_r2,flux,,,,3326.691883634535,,,100000000000000.0,2.200106968417129e-25,2.200106968417129e-25,0.0
wind_r2,flux,,,,3576.507330290209,,,100000000000000.0,2.253668596286285e-25,2.253668596286285e-25,0.0
wind_r2,flux,,,,3845.082481652772,,,100000000000000.0,2.3074604255310124e-25,2.3074604255310124e-25,0.0
wind_r2,flux,,,,4133.826083760145,,,100000000000000.0,2.3676314617182314e-25,2.3676314617182314e-25,0.0
wind_r2,flux,,,,4444.252671383635,,,100000000000000.0,2.427827980587235e-25,2.427827980587235e-25,0.0
wind_r2,flux,,,,4777.990512153967,,,100000000000000.0,2.491927198394265e-25,2.491927198394265e-25,0.0
wind_r2,flux,,,,5136.79014724559,,,100000000000000.0,2.557213996740404e-25,2.557213996740404e-25,0.0
wind_r2,flux,,,,5522.533573417245,,,100000000000000.0,2.6227815484213353e-25,2.6227815484213353e-25,0.0
wind_r2,flux,,,,5937.244114571097,,,100000000000000.0,2.6894676037394014e-25,2.6894676037394014e-25,0.0
wind_r2,flux,,,,6383.097034609152,,,100000000000000.0,2.7551541256703083e-25,2.7551541256703083e-25,0.0
wind_r2,flux,,,,6862.4309472543055,,,100000000000000.0,2.8199009714900507e-25,2.8199009714900507e-25,0.0
wind_r2,flux,,,,7377.760082683305,,,100000000000000.0,2.8831468328649806e-25,2.8831468328649806e-25,0.0
wind_r2,flux,,,,7931.787475313466,,,100000000000000.0,2.94455897339712e-25,2.94455897339712e-25,0.0
wind_r2,flux,,,,8527.419141916287,,,100000000000000.0,3.0034715988230156e-25,3.0034715988230156e-25,0.0
wind_r2,flux,,,,9167.779324426061,,,100000000000000.0,3.059912983209595e-25,3.059912983209595e-25,0.0
wind_r2,flux,,,,9856.226877395698,,,100000000000000.0,3.113460268575021e-25,3.113460268575021e-25,0.0
wind_r2,flux,,,,10596.372886056477,,,100000000000000.0,3.1637870365479277e-25,3.1637870365479277e-25,0.0
wind_r2,flux,,,,11392.099607392682,,,100000000000000.0,3.2106713712502104e-25,3.2106713712502104e-25,0.0
wind_r2,flux,,,,12247.58083358233,,,100000000000000.0,3.2535997460375626e-25,3.2535997460375626e-25,0.0
wind_r2,flux,,,,13167.303784615016,,,100000000000000.0,3.29238346237848e-25,3.29238346237848e-25,0.0
wind_r2,flux,,,,14156.092644919916,,,100000000000000.0,3.3259086043659364e-25,3.3259086043659364e-25,0.0
wind_r2,flux,,,,15219.13386745902,,,100000000000000.0,3.3546628703192196e-25,3.3546628703192196e-25,0.0
wind_r2,flux,,,,16362.003378012576,,,100000000000000.0,3.376964818276594e-25,3.376964818276594e-25,0.0
wind_r2,flux,,,,17590.69582234984,,,100000000000000.0,3.39255638136653e-25,3.39255638136653e-25,0.0
wind_r2,flux,,,,18911.65600969468,,,100000000000000.0,3.4009334027219005e-25,3.4009334027219005e-25,0.0
wind_r2,flux,,,,20331.812717414403,,,100000000000000.0,3.4010364695509284e-25,3.4010364695509284e-25,0.0
wind_r2,flux,,,,21858.61503424674,,,100000000000000.0,3.3928506039827977e-25,3.3928506039827977e-25,0.0
wind_r2,flux,,,,23500.071432694094,,,100000000000000.0,3.373093055968882e-25,3.373093055968882e-25,0.0
wind_r2,flux,,,,25264.79177553053,,,100000000000000.0,3.3401870915182245e-25,3.3401870915182245e-25,0.0
wind_r2,flux,,,,27162.03247675567,,,100000000000000.0,3.2928978023432306e-25,3.2928978023432306e-25,0.0
wind_r2,flux,,,,29201.74505387701,,,100000000000000.0,3.2242812967067966e-25,3.2242812967067966e-25,0.0
wind_r2,flux,,,,31394.628326189355,,,100000000000000.0,3.1311865274137175e-25,3.1311865274137175e-25,0.0
wind_r2,flux,,,,33752.1845328457,,,100000000000000.0,3.0238028402128595e-25,3.0238028402128595e-25,0.0
wind_r2,flux,,,,36286.77966507222,,,100000000000000.0,2.9017632770879475e-25,2.9017632770879475e-25,0.0
wind_r2,flux,,,,39011.70832898638,,,100000000000000.0,2.7646425342946643e-25,2.7646425342946643e-25,0.0
wind_r2,flux,,,,41941.26347923944,,,100000000000000.0,2.6142276137068836e-25,2.6142276137068836e-25,0.0
wind_r2,flux,,,,45090.811389255796,,,100000000000000.0,2.452523627463704e-25,2.452523627463704e-25,0.0
wind_r2,flux,,,,48476.87225130562,,,100000000000000.0,2.2825491827046223e-25,2.2825491827046223e-25,0.0
wind_r2,flux,,,,52117.20682918044,,,100000000000000.0,2.1071524394142282e-25,2.1071524394142282e-25,0.0
wind_r2,flux,,,,56030.90961798617,,,100000000000000.0,1.9293592461222216e-25,1.9293592461222216e-25,0.0
wind_r2,flux,,,,60238.50899970236,,,100000000000000.0,1.7526436215546203e-25,1.7526436215546203e-25,0.0
wind_r2,flux,,,,64762.07491984746,,,100000000000000.0,1.5800415564433465e-25,1.5800415564433465e-25,0.0
wind_r2,flux,,,,69625.33465004367,,,100000000000000.0,1.415067497579181e-25,1.415067497579181e-25,0.0
wind_r2,flux,,,,74853.79724368441,,,100000000000000.0,1.2599292503774614e-25,1.2599292503774614e-25,0.0
wind_r2,flux,,,,80474.88733750887,,,100000000000000.0,1.1162959052268055e-25,1.1162959052268055e-25,0.0
wind_r2,flux,,,,86518.08900090447,,,100000000000000.0,9.849012877941471e-26,9.849012877941471e-26,0.0
wind_r2,flux,,,,93015.10038746646,,,100000000000000.0,8.659407284401968e-26,8.659407284401968e-26,0.0
wind_r2,flux,,,,100000.0,,,100000000000000.0,7.592889795650341e-26,7.592889795650341e-26,0.0
explicit_jump,state,0,10099997999847.156,1.0,0.0185308753155192,99.99899998694575,0.12270940191594853,,,,
explicit_jump,state,1,10104313003392.492,1.0,0.018538792384040555,99.99899998637954,0.12270940191525025,,,,
explicit_jump,state,2,10108814203217.973,1.0,0.018547051081182434,99.99899998578861,0.12270940191452144,,,,
explicit_jump,state,3,10113509633860.398,1.0,0.01855566614852678,99.99899998517193,0.12270940191376087,,,,
explicit_jump,state,4,10118407676554.023,1.0,0.018564652963768045,99.99899998452833,0.12270940191296713,,,,
explicit_jump,state,5,10123517074190.916,1.0,0.01857402756816201,99.9989999838566,0.1227094019121387,,,,
explicit_jump,state,6,10128846946926.775,1.0,0.018583806695159067,99.99899998315556,0.12270940191127408,,,,
explicit_jump,state,7,10134406808460.234,1.0,0.018594007800273014,99.99899998242385,0.12270940191037166,,,,
explicit_jump,state,8,10140206583014.549,1.0,0.018604649092238756,99.99899998166018,0.12270940190942982,,,,
explicit_jump,state,9,10146256623052.143,1.0,0.018615749565514487,99.99899998086305,0.12270940190844672,,,,
explicit_jump,state,10,10152567727753.47,1.0,0.01862732903418632,99.99899998003103,0.12270940190742058,,,,
explicit_jump,state,11,10159151162293.342,1.0,0.018639408167335992,99.99899997916255,0.12270940190634948,,,,
explicit_jump,state,12,10166018677949.002,1.0,0.018652008525934696,99.99899997825597,0.1227094019052314,,,,
explicit_jump,state,13,10173182533075.826,1.0,0.018665152601328904,99.99899997730964,0.12270940190406428,,,,
explicit_jump,state,14,10180655514988.26,1.0,0.018678863855386887,99.99899997632176,0.12270940190284592,,,,
explicit_jump,state,15,10188450962784.855,1.0,0.018693166762377627,99.99899997529046,0.12270940190157402,,,,
explicit_jump,state,16,10196582791158.262,1.0,0.018708086852656798,99.99899997421385,0.12270940190024625,,,,
explicit_jump,state,17,10205065515232.584,1.0,0.018723650758237863,99.99899997308984,0.12270940189886,,,,
explicit_jump,state,18,10213914276472.592,1.0,0.018739886260329592,99.99899997191636,0.12270940189741274,,,,
explicit_jump,state,19,10223144869710.883,1.0,0.018756822338924877,99.99899997069114,0.12270940189590168,,,,
explicit_jump,state,20,10232773771341.254,1.0,0.01877448922452935,99.99899996941188,0.12270940189432396,,,,
explicit_jump,state,21,10242818168728.703,1.0,0.018792918452122113,99.99899996807612,0.12270940189267655,,,,
explicit_jump,state,22,10253295990888.451,1.0,0.01881214291744496,99.99899996668132,0.12270940189095633,,,,
explicit_jump,state,23,10264225940488.861,1.0,0.018832196935720504,99.99899996522483,0.12270940188916005,,,,
explicit_jump,state,24,10275627527235.219,1.0,0.01885311630290404,99.99899996370387,0.12270940188728424,,,,
explicit_jump,state,25,10287521102694.125,1.0,0.018874938359578496,99.99899996211545,0.12270940188532524,,,,
explicit_jump,state,26,10299927896620.578,1.0,0.018897702057606516,99.99899996045653,0.12270940188327928,,,,
explicit_jump,state,27,10312870054852.55,1.0,0.018921448029658616,99.9989999587239,0.12270940188114243,,,,
explicit_jump,state,28,10326370678840.86,1.0,0.018946218661741544,99.99899995691418,0.12270940187891048,,,,
explicit_jump,state,29,10340453866884.625,1.0,0.018972058168856335,99.99899995502385,0.12270940187657914,,,,
explicit_jump,state,30,10355144757146.268,1.0,0.01899901267392104,99.9989999530492,0.1227094018741438,,,,
explicit_jump,state,31,10370469572522.479,1.0,0.019027130290099073,99.99899995098636,0.12270940187159969,,,,
explicit_jump,state,32,10386455667451.523,1.0,0.019056461206680083,99.99899994883124,0.12270940186894176,,,,
explicit_jump,state,33,10403131576740.23,1.0,0.01908705777866666,99.99899994657959,0.1227094018661648,,,,
explicit_jump,state,34,10420527066497.938,1.0,0.019118974620226797,99.99899994422695,0.12270940186326326,,,,
explicit_jump,state,35,10438673187268.418,1.0,0.01915226870217892,99.99899994176859,0.12270940186023137,,,,
explicit_jump,state,36,10457602329454.264,1.0,0.019186999453683445,99.99899993919958,0.122709401857063,,,,
explicit_jump,state,37,10477348281133.055,1.0,0.01922322886832247,99.99899993651475,0.1227094018537518,,,,
explicit_jump,state,38,10497946288368.232,1.0,0.019261021614756867,99.99899993370867,0.12270940185029104,,,,
explicit_jump,state,39,10519433118122.61,1.0,0.01930044515215832,99.99899993077565,0.12270940184667374,,,,
explicit_jump,state,40,10541847123886.355,1.0,0.019341569850622402,99.99899992770969,0.12270940184289249,,,,
explicit_jump,state,41,10565228314137.312,1.0,0.01938446911677752,99.99899992450445,0.12270940183893944,,,,
explicit_jump,state,42,10589618423754.998,1.0,0.019429219524814082,99.99899992115336,0.12270940183480653,,,,
explicit_jump,state,43,10615060988516.506,1.0,0.01947590095316759,99.99899991764943,0.12270940183048512,,,,
explicit_jump,state,44,10641601422806.775,1.0,0.01952459672709984,99.99899991398534,0.12270940182596618,,,,
explicit_jump,state,45,10669287100682.352,1.0,0.01957539376743252,99.99899991015339,0.12270940182124021,,,,
explicit_jump,state,46,10698167440432.777,1.0,0.01962838274569889,99.99899990614546,0.12270940181629722,,,,
explicit_jump,state,47,10728293992791.178,1.0,0.01968365824599034,99.99899990195303,0.12270940181112668,,,,
explicit_jump,state,48,10759720532951.137,1.0,0.01974131893378679,99.99899989756716,0.12270940180571757,,,,
explicit_jump,state,49,10792503156554.195,1.0,0.01980146773207228,99.99899989297836,0.1227094018000582,,,,
explicit_jump,state,50,10826700379819.152,1.0,0.019864212005050078,99.99899988817667,0.12270940179413625,,,,
explicit_jump,state,51,10862373243992.145,1.0,0.01992966374978531,99.99899988315158,0.1227094017879388,,,,
explicit_jump,state,52,10899585424304.014,1.0,0.01999793979611709,99.99899987789205,0.1227094017814522,,,,
explicit_jump,state,53,10938403343628.898,1.0,0.020069162015197064,99.9989998723864,0.12270940177466205,,,,
explicit_jump,state,54,10978896291047.629,1.0,0.02014345753702658,99.99899986662231,0.12270940176755318,,,,
explicit_jump,state,55,11021136545527.176,1.0,0.02022095897738077,99.99899986058679,0.12270940176010955,,,,
explicit_jump,state,56,11065199504936.762,1.0,0.020301804674524637,99.99899985426615,0.12270940175231428,,,,
explicit_jump,state,57,11111163820631.428,1.0,0.02038613893614362,99.99899984764588,0.12270940174414946,,,,
explicit_jump,state,58,11159111537842.7,1.0,0.020474112296929435,99.9989998407107,0.12270940173559627,,,,
explicit_jump,state,59,11209128242127.615,1.0,0.020565881787281023,99.99899983344442,0.12270940172663475,,,,
explicit_jump,state,60,11261303212136.842,1.0,0.020661611213600137,99.99899982582998,0.12270940171724384,,,,
explicit_jump,state,61,11315729578974.96,1.0,0.020761471450681943,99.9989998178493,0.12270940170740123,,,,
explicit_jump,state,62,11372504492437.303,1.0,0.020865640746722567,99.99899980948321,0.1227094016970833,,,,
explicit_jump,state,63,11431729294420.145,1.0,0.02097430504148796,99.99899980071152,0.12270940168626514,,,,
explicit_jump,state,64,11493509699813.424,1.0,0.021087658298212037,99.99899979151276,0.12270940167492028,,,,
explicit_jump,state,65,11557955985199.65,1.0,0.021205902849816563,99.99899978186426,0.12270940166302073,,,,
explicit_jump,state,66,11625183185694.777,1.0,0.021329249760070657,99.9989997717419,0.12270940165053679,,,,
explicit_jump,state,67,11695311300283.271,1.0,0.02145791920033475,99.99899976112019,0.122709401637437,,,,
explicit_jump,state,68,11768465506013.502,1.0,0.02159214084256128,99.99899974997206,0.12270940162368796,,,,
explicit_jump,state,69,11844776381435.713,1.0,0.021732154269253838,99.99899973826881,0.1227094016092543,,,,
explicit_jump,state,70,11924380139681.902,1.0,0.021878209401116285,99.99899972597994,0.12270940159409839,,,,
explicit_jump,state,71,12007418871602.955,1.0,0.022030566943155454,99.99899971307309,0.12270940157818033,,,,
explicit_jump,state,72,12094040799397.367,1.0,0.022189498850033438,99.99899969951385,0.12270940156145767,,,,
explicit_jump,state,73,12184400541184.525,1.0,0.0223552888115004,99.99899968526562,0.12270940154388525,,,,
explicit_jump,state,74,12278659386994.434,1.0,0.022528232758774094,99.99899967028956,0.12270940152541523,,,,
explicit_jump,state,75,12376985586666.377,1.0,0.022708639392770263,99.99899965454429,0.12270940150599653,,,,
explicit_jump,state,76,12479554650171.445,1.0,0.02289683073512652,99.99899963798576,0.12270940148557483,,,,
explicit_jump,state,77,12586549660893.178,1.0,0.0230931427030035,99.99899962056709,0.12270940146409233,,,,
explicit_jump,state,78,12698161602427.188,1.0,0.02329792570868916,99.9989996022383,0.12270940144148736,,,,
explicit_jump,state,79,12814589699482.744,1.0,0.023511545285076527,99.99899958294623,0.12270940141769436,,,,
explicit_jump,state,80,12936041773493.902,1.0,0.023734382738131443,99.99899956263404,0.12270940139264327,,,,
explicit_jump,state,81,13062734613575.73,1.0,0.02396683582751474,99.99899954124116,0.12270940136625937,,,,
explicit_jump,state,82,13194894363488.105,1.0,0.02420931947657409,99.99899951870299,0.12270940133846293,,,,
explicit_jump,state,83,13332756925296.375,1.0,0.024462266512972362,99.99899949495048,0.12270940130916888,,,,
explicit_jump,state,84,13476568380452.19,1.0,0.024726128441275076,99.99899946990995,0.12270940127828628,,,,
explicit_jump,state,85,13626585429041.55,1.0,0.02500137624887538,99.9989994435026,0.122709401245718,,,,
explicit_jump,state,86,13783075847989.422,1.0,0.025288501246695707,99.9989994156442,0.12270940121136015,,,,
explicit_jump,state,87,13946318969034.797,1.0,0.025588015946166172,99.99899938624476,0.12270940117510169,,,,
explicit_jump,state,88,14116606177331.502,1.0,0.0259004549740457,99.9989993552078,0.12270940113682367,,,,
explicit_jump,state,89,14294241431563.06,1.0,0.0262263760267182,99.99899932243017,0.1227094010963989,,,,
explicit_jump,state,90,14479541806502.75,1.0,0.026566360865667653,99.99899928780134,0.12270940105369103,,,,
explicit_jump,state,91,14672838058984.062,1.0,0.026921016355908847,99.99899925120295,0.1227094010085541,,,,
explicit_jump,state,92,14874475218293.094,1.0,0.02729097554922723,99.99899921250811,0.1227094009608316,,,,
explicit_jump,state,93,15084813202038.53,1.0,0.02767689881416161,99.99899917158076,0.12270940091035575,,,,
explicit_jump,state,94,15304227458595.502,1.0,0.028079475014746648,99.99899912827496,0.12270940085694654,,,,
explicit_jump,state,95,15533109637272.05,1.0,0.028499422740119035,99.99899908243405,0.12270940080041078,,,,
explicit_jump,state,96,15771868287393.754,1.0,0.02893749158718241,99.9989990338899,0.12270940074054108,,,,
explicit_jump,state,97,16020929587553.986,1.0,0.02939446349862036,99.99899898246194,0.12270940067711479,,,,
explicit_jump,state,98,16280738106333.496,1.0,0.02987115415864587,99.99899892795614,0.12270940060989255,,,,
explicit_jump,state,99,16551757595843.273,1.0,0.03036841444897862,99.99899887016402,0.1227094005386173,,,,
explicit_jump,state,100,16834471819511.387,1.0,0.03088713196764909,99.99899880886137,0.12270940046301251,,,,
explicit_jump,state,101,17129385415589.29,1.0,0.03142823261334029,99.99899874380705,0.12270940038278079,,,,
explicit_jump,state,102,17437024797918.105,1.0,0.03199268223809538,99.99899867474166,0.12270940029760216,,,,
explicit_jump,state,103,17757939095564.4,1.0,0.03258148837134102,99.99899860138595,0.12270940020713228,,,,
explicit_jump,state,104,18092701133003.176,1.0,0.03319570201830395,99.9989985234393,0.12270940011100039,,,,
explicit_jump,state,105,18441908452594.285,1.0,0.03383641953603085,99.9989984405779,0.12270940000880709,,,,
explicit_jump,state,106,18806184381180.742,1.0,0.034504784590360035,99.99899835245297,0.12270939990012228,,,,
explicit_jump,state,107,19186179142712.332,1.0,0.03520199019733839,99.9989982586885,0.1227093997844822,,,,
explicit_jump,state,108,19582571018878.887,1.0,0.035929280852727216,99.99899815887923,0.12270939966138705,,,,
explicit_jump,state,109,19996067559825.008,1.0,0.036687954753398165,99.9989980525881,0.12270939953029779,,,,
explicit_jump,state,110,20427406847110.72,1.0,0.03747936611458432,99.99899793934364,0.12270939939063295,,,,
explicit_jump,state,111,20877358811167.35,1.0,0.038304927587122985,99.99899781863716,0.12270939924176519,,,,
explicit_jump,state,112,21346726605604.086,1.0,0.03916611277900433,99.99899768991958,0.12270939908301728,,,,
explicit_jump,state,113,21836348040815.926,1.0,0.040064458885727454,99.99899755259817,0.12270939891365829,,,,
explicit_jump,state,114,22347097079453.71,1.0,0.04100156943415847,99.99899740603279,0.12270939873289863,,,,
explicit_jump,state,115,22879885396424.227,1.0,0.041979117144788594,99.99899724953195,0.12270939853988554,,,,
explicit_jump,state,116,23435664006206.66,1.0,0.04299884691750128,99.99899708234865,0.12270939833369772,,,,
explicit_jump,state,117,24015424960387.88,1.0,0.04406257894617775,99.99899690367542,0.12270939811333934,,,,
explicit_jump,state,118,24620203118446.684,1.0,0.045172211967700805,99.99899671263954,0.12270939787773405,,,,
explicit_jump,state,119,25251077994951.246,1.0,0.046329726651155784,99.99899650829735,0.12270939762571803,,,,
explicit_jump,state,120,25909175686462.465,1.0,0.04753718913327881,99.99899628962828,0.12270939735603263,,,,
explicit_jump,state,121,26595670881583.48,1.0,0.04879675470646266,99.9989960555284,0.12270939706731633,,,,
explicit_jump,state,122,27311788957748.973,1.0,0.05011067166590345,99.99899580480331,0.12270939675809613,,,,
explicit_jump,state,123,28058808168485.59,1.0,0.05148128532275529,99.99899553616048,0.12270939642677789,,,,
explicit_jump,state,124,28838061925057.98,1.0,0.05291104219045587,99.99899524820088,0.12270939607163621,,,,
explicit_jump,state,125,29650941176569.06,1.0,0.054402494351696036,99.99899493940995,0.12270939569080316,,,,
explicit_jump,state,126,30498896892764.45,1.0,0.05595830401382797,99.99899460814773,0.12270939528225618,,,,
explicit_jump,state,127,31383442653964.656,1.0,0.05758124826084306,99.99899425263817,0.12270939484380487,,,,
explicit_jump,state,128,32306157352762.973,1.0,0.05927422401040235,99.99899387095746,0.12270939437307658,,,,
explicit_jump,state,129,33268688012295.145,1.0,0.061040253184766996,99.99899346102144,0.12270939386750089,,,,
explicit_jump,state,130,34272752726125.39,1.0,0.062882488104859,99.99899302057177,0.12270939332429262,,,,
explicit_jump,state,131,35320143724983.35,1.0,0.06480421711708062,99.99899254716117,0.12270939274043349,,,,
explicit_jump,state,132,36412730575836.18,1.0,0.06680887046293615,99.99899203813696,0.12270939211265197,,,,
explicit_jump,state,133,37552463518999.74,1.0,0.06890002640193299,99.99899149062358,0.12270939143740162,,,,
explicit_jump,state,134,38741376949251.01,1.0,0.0710814175986915,99.99899090150336,0.12270939071083738,,,,
explicit_jump,state,135,39981593047140.54,1.0,0.07335693778566439,99.99899026739563,0.12270938992878985,,,,
explicit_jump,state,136,41275325567008.0,1.0,0.07573064871335833,99.99898958463409,0.12270938908673742,,,,
explicit_jump,state,137,42624883788445.99,1.0,0.07820678740046412,99.99898884924214,0.12270938817977568,,,,
explicit_jump,state,138,44032676638273.15,1.0,0.0807897736968361,99.99898805690614,0.12270938720258465,,,,
explicit_jump,state,139,45501216990362.04,1.0,0.0834842181728213,99.99898720294617,0.1227093861493925,,,,
explicit_jump,state,140,47033126151011.66,1.0,0.08629493034902005,99.99898628228438,0.12270938501393679,,,,
explicit_jump,state,141,48631138537856.94,1.0,0.08922692728116809,99.99898528941064,0.12270938378942177,,,,
explicit_jump,state,142,50298106560679.47,1.0,0.09228544251546432,99.99898421834499,0.12270938246847236,,,,
explicit_jump,state,143,52037005712815.234,1.0,0.09547593543032844,99.9989830625969,0.12270938104308379,,,,
explicit_jump,state,144,53850939882255.21,1.0,0.09880410098126467,99.9989818151211,0.12270937950456705,,,,
explicit_jump,state,145,55743146891926.0,1.0,0.10227587986622431,99.99898046826921,0.12270937784348943,,,,
explicit_jump,state,146,57717004279009.21,1.0,0.10589746912961333,99.99897901373753,0.12270937604960988,,,,
explicit_jump,state,147,59776035323648.195,1.0,0.10967533322387196,99.99897744251005,0.12270937411180897,,,,
explicit_jump,state,148,61923915337796.1,1.0,0.113616215548372,99.99897574479645,0.12270937201801224,,,,
explicit_jump,state,149,64164478225382.12,1.0,0.11772715048622723,99.99897390996475,0.12270936975510721,,,,
explicit_jump,state,150,66501723325584.445,1.0,0.12201547596050354,99.99897192646803,0.12270936730885305,,,,
explicit_jump,state,151,68939822551344.484,1.0,0.1264888465322406,99.99896978176479,0.12270936466378227,,,,
explicit_jump,state,152,71483127835916.61,1.0,0.13115524706366488,99.99896746223219,0.12270936180309376,,,,
explicit_jump,state,153,74136178900704.0,1.0,0.13602300697098255,99.99896495307178,0.12270935870853655,,,,
explicit_jump,state,154,76903711358271.12,1.0,0.1411008150921936,99.99896223820697,0.12270935536028331,,,,
explicit_jump,state,155,79790665164963.62,1.0,0.14639773519646485,99.99895930017153,0.12270935173679287,,,,
explicit_jump,state,156,82802193438248.86,1.0,0.15192322216274698,99.99895611998824,0.12270934781466053,,,,
explicit_jump,state,157,85943671654486.8,1.0,0.15768713885651298,99.9989526770369,0.12270934356845535,,,,
explicit_jump,state,158,89220707243559.67,1.0,0.1636997737347431,99.99894894891081,0.12270933897054306,,,,
explicit_jump,state,159,92639149597438.22,1.0,0.16997185921058122,99.99894491126062,0.1227093339908935,,,,
explicit_jump,state,160,96205100510618.94,1.0,0.17651459081044144,99.99894053762446,0.12270932859687114,,,,
explicit_jump,state,161,99924925070977.78,1.0,0.1833396471577626,99.99893579924321,0.12270932275300728,,,,
explicit_jump,state,162,103805263020512.27,1.0,0.19045921081907866,99.99893066485946,0.12270931642075196,,,,
explicit_jump,state,163,107853040606242.16,1.0,0.19788599004961605,99.99892510049892,0.12270930955820464,,,,
explicit_jump,state,164,112075482942373.23,1.0,0.20563324147723316,99.99891906923253,0.12270930211982052,,,,
explicit_jump,state,165,116480126905814.19,1.0,0.21371479376519203,99.99891253091766,0.12270929405609156,,,,
explicit_jump,state,166,121074834588030.92,1.0,0.22214507229600025,99.99890544191678,0.12270928531319941,,,,
explicit_jump,state,167,125867807327195.53,1.0,0.2309391249203823,99.99889775479112,0.12270927583263766,,,,
explicit_jump,state,168,130867600345737.81,1.0,0.24011264881734273,99.99888941796755,0.12270926555080097,,,,
explicit_jump,state,169,136083138019307.0,1.0,0.2496820185132645,99.9988803753762,0.12270925439853818,,,,
explicit_jump,state,170,141523729804413.84,1.0,0.25966431511005733,99.99887056605618,0.12270924230066592,,,,
explicit_jump,state,171,147199086853177.25,1.0,0.27007735677452666,99.99885992372661,0.12270922917543979,,,,
explicit_jump,state,172,153119339344714.56,1.0,0.2809397305433856,99.99884837632,0.12270921493397864,,,,
explicit_jump,state,173,159295054564142.8,1.0,0.29227082550068295,99.99883584547457,0.12270919947963861,,,,
explicit_jump,state,174,165737255761401.25,1.0,0.304090867386866,99.99882224598188,0.1227091827073318,,,,
explicit_jump,state,175,172457441823422.75,1.0,0.31642095470125653,99.99880748518592,0.12270916450278517,,,,
explicit_jump,state,176,179467607794831.4,1.0,0.32928309636237885,99.99879146232934,0.1227091447417343,,,,
explicit_jump,state,177,186780266283619.5,1.0,0.3427002509933686,99.99877406784219,0.12270912328904617,,,,
explicit_jump,state,178,194408469789987.62,1.0,0.3566963679025786,99.99875518256805,0.12270909999776469,,,,
