medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
explicit_jump,state,304,4706984566627073.0,1.0,8.64505908136464,99.82943608222779,0.12250027809332005,,,,
explicit_jump,state,305,4875753902991786.0,1.0,8.95581735904432,99.81275703827151,0.12247970776310467,,,,
explicit_jump,state,306,5050541161775274.0,1.0,9.277770018862649,99.7942351984417,0.12245686470542066,,,,
explicit_jump,state,307,5231553869909646.0,1.0,9.611320313767195,99.77366961421137,0.12243150108962764,,,,
explicit_jump,state,308,5419005652665397.0,1.0,9.956886023004376,99.75083805949563,0.1224033428433803,,,,
explicit_jump,state,309,5613116251966476.0,1.0,10.314899975397273,99.72549492644842,0.12237208705750399,,,,
explicit_jump,state,310,5814111516927942.0,1.0,10.685810591473537,99.69736894803128,0.12233739917722712,,,,
explicit_jump,state,311,6022223361878151.0,1.0,11.070082445122065,99.66616074151659,0.12229890997257056,,,,
explicit_jump,state,312,6237689686535972.0,1.0,11.468196845482407,99.63154016922145,0.12225621228332617,,,,
explicit_jump,state,313,6460754252387559.0,1.0,11.880652439795176,99.59314351565641,0.12220885753761807,,,,
explicit_jump,state,314,6691666508629572.0,1.0,12.307965837968997,99.55057048407174,0.12215635204772496,,,,
explicit_jump,state,315,6930681360339963.0,1.0,12.75067225964593,99.50338102027415,0.12209815309287332,,,,
explicit_jump,state,316,7178058870804416.0,1.0,13.209326204576243,99.45109197776246,0.12203366480632644,,,,
explicit_jump,state,317,7434063889181614.0,1.0,13.684502147141762,99.39317364590555,0.12196223389356145,,,,
explicit_jump,state,318,7698965593964633.0,1.0,14.176795255897927,99.3290461722784,0.12188314521990838,,,,
explicit_jump,state,319,7973036942000984.0,1.0,14.686822139035879,99.25807592160166,0.12179561731999938,,,,
explicit_jump,state,320,8256554012223478.0,1.0,15.215221616697923,99.17957182719803,0.12169879789798536,,,,
explicit_jump,state,321,8549795232750453.0,1.0,15.762655521114318,99.09278180664748,0.12159175940692543,,,,
explicit_jump,state,322,8853040479702042.0,1.0,16.329809525562936,98.9968893314887,0.12147349481815722,,,,
explicit_jump,state,323,9166570036023242.0,1.0000000000000002,16.917394003190477,98.89101026136491,0.12134291371680227,,,,
explicit_jump,state,324,9490663398867246.0,1.0000000000000002,17.526144916770733,98.77419007578999,0.1211988388876513,,,,
explicit_jump,state,325,9825597924800966.0,1.0000000000000002,18.156824740514715,98.64540166133824,0.12104000358604879,,,,
explicit_jump,state,326,1.0171647303322252e+16,1.0000000000000002,18.810223415086448,98.50354383789936,0.12086504972026084,,,,
explicit_jump,state,327,1.0529079851067874e+16,1.0000000000000004,19.48715933702183,98.34744083369415,0.12067252720394439,,,,
explicit_jump,state,328,1.0898156621745768e+16,1.0000000000000007,20.188480383788335,98.17584294361343,0.1204608947680027,,,,
explicit_jump,state,329,1.1279129330374218e+16,1.0000000000000009,20.91506497577068,97.98742862724026,0.12022852254799728,,,,
explicit_jump,state,330,1.1672238094959622e+16,1.000000000000001,21.667823176512364,97.78080831924207,0.11997369678341932,,,,
explicit_jump,state,331,1.2077709004355374e+16,1.0000000000000016,22.447697832590304,97.55453023277208,0.11969462697493531,,,,
explicit_jump,state,332,1.24951789335924e+16,1.0000000000000024,23.255665754551824,96.7342702495337,0.1186829964058463,,,,
explicit_jump,state,333,1.2914371327989986e+16,1.0000000000000033,24.09273894039151,95.2166091160502,0.11681125703696243,,,,
explicit_jump,state,334,1.3339221745679116e+16,1.0000000000000049,24.959965843101678,94.46148950861982,0.11587996378900896,,,,
explicit_jump,state,335,1.3773607775555266e+16,1.000000000000007,25.858432683883052,93.93081605773527,0.11522548111852318,,,,
explicit_jump,state,336,1.4219069013540972e+16,1.0000000000000104,26.789264812661557,93.48941864322218,0.11468110302477251,,,,
explicit_jump,state,337,1.4676461073265028e+16,1.0000000000000153,27.75362811761427,93.08793084294258,0.114185945634127,,,,
explicit_jump,state,338,1.5146361664268028e+16,1.0000000000000229,28.752730485470526,92.70405094627381,0.11371250412150744,,,,
explicit_jump,state,339,1.5629212729098984e+16,1.0000000000000344,29.787823314417405,92.32618506405178,0.11324647967446247,,,,
explicit_jump,state,340,1.612538006790559e+16,1.0000000000000524,30.860203081503773,91.94766561986489,0.11277964912819323,,,,
explicit_jump,state,341,1.6635181704750666e+16,1.0000000000000804,31.9712129665073,91.56435446763804,0.11230690887767866,,,,
explicit_jump,state,342,1.7158902613660914e+16,1.0000000000001241,33.1222445342972,91.17352826316463,0.11182490020035535,,,,
explicit_jump,state,343,1.7696802864162716e+16,1.0000000000001934,34.31473947780053,90.77331317316003,0.11133131207970196,,,,
explicit_jump,state,344,1.8249122336070264e+16,1.0000000000003042,35.55019142375481,90.36237814107194,0.11082450290827293,,,,
explicit_jump,state,345,1.8816083543577576e+16,1.000000000000483,36.830147803509554,89.9397592267041,0.11030328384478508,,,,
explicit_jump,state,346,1.939789338367641e+16,1.0000000000007732,38.15621179121842,89.50475448114781,0.10976678916279121,,,,
explicit_jump,state,347,1.9994744246245012e+16,1.0000000000012486,39.5300443118512,89.05685867637821,0.10921439575233713,,,,
explicit_jump,state,348,2.0606814757743612e+16,1.0000000000020335,40.953366121539304,88.59572144418863,0.10864567149249128,,,,
explicit_jump,state,349,2.1234270317715784e+16,1.00000000000334,42.427959962861976,88.12111959745656,0.10806034111502902,,,,
explicit_jump,state,350,2.187726352362959e+16,1.0000000000055307,43.95567279777126,87.63293824438162,0.10745826291254564,,,,
explicit_jump,state,351,2.253593455444562e+16,1.0000000000092326,45.538418120953274,87.13115742769033,0.10683941226055006,,,,
explicit_jump,state,352,2.321041155773508e+16,1.0000000000155325,47.17817835652359,86.6158422523367,0.10620386944194933,,,,
explicit_jump,state,353,2.3900811058569136e+16,1.00000000002633,48.877007341057976,86.08713520966069,0.1055518101804502,,,,
explicit_jump,state,354,2.460723842457387e+16,1.0000000000449611,50.637032896068206,85.54524984070582,0.10488349782557091,,,,
explicit_jump,state,355,2.532978838006057e+16,1.0000000000773188,52.4604594931478,84.9904651978543,0.10419927652225126,,,,
explicit_jump,state,356,2.6068545586069812e+16,1.0000000001338663,54.34957101512104,84.42312073255593,0.10349956490601325,,,,
explicit_jump,state,357,2.682358528632064e+16,1.0000000002332714,56.30673361665821,83.84361137585111,0.10278485003597733,,,,
explicit_jump,state,358,2.759497400828424e+16,1.0000000004089946,58.33439868793673,83.25238267383082,0.10205568139577606,,,,
explicit_jump,state,359,2.8382770329786964e+16,1.0000000007212624,60.43510592506356,82.64992588533853,0.10131266484815926,,,,
explicit_jump,state,360,2.9187025686995532e+16,1.0000000012788983,62.61148651110136,82.03677301955337,0.10055645651592068,,,,
explicit_jump,state,361,3.0007785231118584e+16,1.000000002279224,64.86626641168398,81.41349179826304,0.09978775657079231,,,,
explicit_jump,state,362,3.0845088712327364e+16,1.0000000040811423,67.20226978935042,80.78068057180258,0.0990073029667377,,,,
explicit_jump,state,363,3.1698971392721344e+16,1.0000000073392241,69.62242254087073,80.13896321489541,0.09821586515127166,,,,
explicit_jump,state,364,3.2569464965330876e+16,1.000000013250038,72.12975596199924,79.48898405704084,0.09741423782451666,,,,
explicit_jump,state,365,3.3456598484280092e+16,1.0000000240050508,74.72741054423919,78.83140288596212,0.09660323479772136,,,,
explicit_jump,state,366,3.4360399284787236e+16,1.000000043623665,77.41863990838043,78.16689008421102,0.09578368303305992,,,,
explicit_jump,state,367,3.528089388526428e+16,1.0000000794853086,80.20681487973057,77.49612194735377,0.09495641693844618,,,,
explicit_jump,state,368,3.621810887077776e+16,1.0000001451456189,83.09542771015141,76.81977622350092,0.0941222729918481,,,,
explicit_jump,state,369,3.7172071742870424e+16,1.0000002655074343,86.0880964521822,76.13852791889872,0.09328208479634462,,,,
explicit_jump,state,370,3.814281173160472e+16,1.0000004863006162,89.188569490732,75.45304539887097,0.09243667868528446,,,,
explicit_jump,state,371,3.913036056773023e+16,1.0000008914244278,92.4007302380152,74.76398680288963,0.09158687005047231,,,,
explicit_jump,state,372,4.013475320101954e+16,1.0000016345892289,95.72860199761416,74.071996789267,0.09073346068080941,,,,
explicit_jump,state,373,4.115602847311054e+16,1.0000029968612256,99.17635300375635,73.37770359383869,0.08987723757045853,,,,
explicit_jump,state,374,4.2194229727642776e+16,1.0000054909156364,102.74830164212199,72.68171638303066,0.08901897402032401,,,,
explicit_jump,state,375,4.324940536578327e+16,1.0000100490736026,106.44892185871889,71.98462283083536,0.0881594344395709,,,,
explicit_jump,state,376,4.4321609328406696e+16,1.0000183607359572,110.28284876360041,71.28698681409726,0.0872993853290448,,,,
explicit_jump,state,377,4.541090150334985e+16,1.0000334744357213,114.25488443644545,70.58934602001155,0.08643961672385803,,,,
explicit_jump,state,378,4.651246425281306e+16,1.0000607063318563,118.37000394127115,69.56106763407021,0.08517255870053461,,,,
explicit_jump,state,379,4.761966143994428e+16,1.0001090854008798,122.63336155781258,68.5042218847657,0.08387111756776035,,,,
explicit_jump,state,380,4.8731816142693896e+16,1.0001941239801664,127.05029723737289,67.44372630683836,0.08256662361045353,,,,
explicit_jump,state,381,4.9848330701122696e+16,1.0003419555441606,131.62634329123424,66.38219646416772,0.0812632919224389,,,,
explicit_jump,state,382,5.09686643748524e+16,1.0005960181038371,136.367231320001,65.32202191794067,0.07996568199556621,,,,
explicit_jump,state,383,5.2092331205425656e+16,1.0010275234427572,141.2788993925589,64.26533562000533,0.07867901504029418,,,,
explicit_jump,state,384,5.321889608222835e+16,1.0017515773245373,146.36749948363868,63.21397901640233,0.07740966315622622,,,,
explicit_jump,state,385,5.434796861717156e+16,1.0029515642445959,151.6394051793046,62.16945706040129,0.07616587527155666,,,,
explicit_jump,state,386,5.547919414602717e+16,1.0049153568718479,157.10121966001344,61.13287545396929,0.07495882085739898,,,,
explicit_jump,state,387,5.661224077119319e+16,1.0080880436180062,162.7597839712461,60.1048502513815,0.0738040440429415,,,,
explicit_jump,state,388,5.774678081880434e+16,1.013147116713424,168.62218559207201,59.085377638326015,0.07272341755431899,,,,
explicit_jump,state,389,5.888246439013883e+16,1.0211072473112652,174.69576731237473,58.073649722697375,0.0717476481131023,,,,
explicit_jump,state,390,6.001888186291759e+16,1.0334625228486565,180.98813642986252,57.06780159743931,0.07091927845724497,,,,
explicit_jump,state,391,6.1155511493026824e+16,1.0523736547147333,187.5071742783796,56.06458910378183,0.07029591915121611,,,,
explicit_jump,state,392,6.229164762257095e+16,1.0809050248510395,194.2610460994543,55.05896531470396,0.06995298678606868,,,,
explicit_jump,state,393,6.34263040532569e+16,1.1233096847226558,201.25821126944578,54.04360315089062,0.06998468550934384,,,,
explicit_jump,state,394,6.455809070867016e+16,1.185347132369598,208.50743389510632,53.00844220351762,0.07050125164118053,,,,
explicit_jump,state,395,6.568506574008652e+16,1.274596174703638,216.01779379081998,51.94038832203018,0.07162005235670338,,,,
explicit_jump,state,396,6.6804575442043256e+16,1.4006924082332666,223.7986978512751,50.82342657660733,0.0734488096671852,,,,
explicit_jump,state,397,6.791311102549605e+16,1.575381275458671,231.85989183381125,49.63950710127597,0.07606165301977585,,,,
explicit_jump,state,398,6.9006232615222616e+16,1.8122490830182438,240.2114725651989,48.370579695047674,0.07947280599228312,,,,
explicit_jump,state,399,7.007862831428314e+16,2.1260066463956306,248.86390058814328,47.001932181359535,0.08361665853780753,,,,
explicit_jump,state,400,7.1124372464383496e+16,2.531290007407807,257.8280132633488,45.5264073123851,0.08834380011932061,,,,
explicit_jump,state,401,7.213740321141662e+16,3.0411193352294994,267.11503834355767,43.948255720366205,0.09343829923967943,,,,
explicit_jump,state,402,7.31121547361029e+16,3.6653589406148313,276.73660803656,42.28487149874797,0.09865312310698342,,,,
explicit_jump,state,403,7.404419191360821e+16,4.409617050376048,286.7047735748001,40.56513948950095,0.10375233560660253,,,,
explicit_jump,state,404,7.493066684594074e+16,5.274907762739177,297.0320203098127,38.8246403499785,0.10854583561873359,,,,
explicit_jump,state,405,7.577047965622626e+16,6.258109595635112,307.7312833504091,37.09951512807689,0.11290703180267878,,,,
explicit_jump,state,406,7.656414313681994e+16,7.352973147786373,318.81596376418776,35.42121058047381,0.11677257767346155,,,,
explicit_jump,state,407,7.731344753365266e+16,8.55131360914446,330.29994536267816,33.81346592304604,0.12013012278893902,,,,
explicit_jump,state,408,7.802105220379387e+16,9.844087166872502,342.19761209112403,32.291634705215294,0.12300180190701443,,,,
explicit_jump,state,409,7.869010411740806e+16,11.22219705296707,354.52386604469774,30.863621010761886,0.12542907619179358,,,,
explicit_jump,state,410,7.932393534123838e+16,12.677005910601794,367.29414613371233,29.53154957585096,0.12746141955400572,,,,
explicit_jump,state,411,7.99258513600339e+16,14.200604606120137,380.5244474212002,28.29351956036307,0.12914907003861215,,,,
explicit_jump,state,412,8.049899916641483e+16,15.785909738284387,394.2313411570926,27.145102233164387,0.1305390138854905,,,,
explicit_jump,state,413,8.104629582773762e+16,17.426655337679097,408.43199553408175,26.080475045362405,0.13167315927149417,,,,
explicit_jump,state,414,8.157039851281424e+16,19.11732739994521,423.1441971911691,25.093210948027632,0.1325878280173721,,,,
explicit_jump,state,415,8.207370068246725e+16,20.853073154683038,438.3863734918264,24.176790809407464,0.1333139563812648,,,,
explicit_jump,state,416,8.25583434480636e+16,22.62960404032561,454.17761560469006,23.32491351554057,0.1338776246395448,,,,
explicit_jump,state,417,8.30262347677463e+16,24.443102597784637,470.5377024156741,22.531667372820984,0.1343006977594925,,,,
explicit_jump,state,418,8.347907187704664e+16,26.290138064398654,487.48712530147327,21.791611017198633,0.13460146297936978,,,,
explicit_jump,state,419,8.391836422416522e+16,28.16759231658987,505.04711379546376,21.09979790276114,0.13479521115196405,,,,
explicit_jump,state,420,8.434545539952014e+16,30.07259613441168,523.2396621781882,20.451767355433297,0.1348947424443157,,,,
explicit_jump,state,421,8.476153702972418e+16,32.00244528861775,542.0875570256707,19.842519305327013,0.13490376768872606,,,,
explicit_jump,state,422,8.516750431308723e+16,33.95375478980025,561.6144057501243,19.262189316872124,0.13478381811710688,,,,
explicit_jump,state,423,8.556400542133208e+16,35.92245921537615,581.8446661687663,18.708323440144408,0.13454073468033564,,,,
explicit_jump,state,424,8.595165845411616e+16,37.90475295741147,602.8036771377731,18.17986590989791,0.13418892230209498,,,,
explicit_jump,state,425,8.633105776034846e+16,39.89710943889097,624.5176902897834,17.675679670681745,0.13374118171972843,,,,
explicit_jump,state,426,8.670277096659424e+16,41.89624912059433,647.0139029146518,17.1945884401012,0.13320883468003938,,,,
explicit_jump,state,427,8.70673374203672e+16,43.89910842746416,670.3204920246646,16.73540807253923,0.13260185982539213,,,,
explicit_jump,state,428,8.742526767524762e+16,45.90281038750472,694.4666496468757,16.296969363607186,0.13192902959538538,,,,
explicit_jump,state,429,8.777704372442501e+16,47.90463742498142,719.4826193867916,15.878134135223366,0.1311980420673825,,,,
explicit_jump,state,430,8.812311975606776e+16,49.90200650646516,745.3997343091544,15.477806131517715,0.13041564420246404,,,,
explicit_jump,state,431,8.846392325830581e+16,51.89244667609993,772.2504561833208,15.094937967600721,0.12958774470495013,,,,
explicit_jump,state,432,8.879985634490853e+16,53.873578913305415,800.0684161423518,14.728535120665333,0.12871951585646685,,,,
explicit_jump,state,433,8.91312972066228e+16,55.84309818483651,828.888456806755,14.377657739957897,0.1278154844180032,,,,
explicit_jump,state,434,8.945860161927562e+16,57.798757530731095,858.7466759256705,14.041420877454524,0.12687961213323432,,,,
explicit_jump,state,435,8.978210445967229e+16,59.73835401071575,889.6804715900986,13.718993600574946,0.12591536660750996,,,,
explicit_jump,state,436,9.010212119534981e+16,61.659716337302335,921.7285890748575,13.409597336962,0.1249257834466558,,,,
explicit_jump,state,437,9.04189493254592e+16,63.560694029283894,954.9311693678999,13.112503714234572,0.12391352056543681,,,,
explicit_jump,state,438,9.073286975833317e+16,65.43914793134861,989.3297994478194,12.827032090090356,0.12288090554974197,,,,
explicit_jump,state,439,9.10441481173423e+16,67.292941959848,1024.9675643724663,12.552546916222969,0.12182997690129961,,,,
explicit_jump,state,440,9.135303597099906e+16,69.11993594992227,1061.889101243954,12.288455039905141,0.12076251992351875,,,,
explicit_jump,state,441,9.165977198635525e+16,70.91797949427614,1100.14065511763,12.034203017073356,0.11968009793124722,,,,
explicit_jump,state,442,9.196458300688035e+16,72.68490667836133,1139.770136925054,11.789274488160979,0.11858407939164226,,,,
explicit_jump,state,443,9.226768505745e+16,74.41853163024801,1180.8271834835148,11.553187651052825,0.11747566153138335,,,,
explicit_jump,state,444,9.256928428000315e+16,76.11664481590763,1223.3632196672586,11.32549285303108,0.11635589087896077,,,,
explicit_jump,state,445,9.286957780398413e+16,77.7770100219552,1267.4315228183057,11.105770314407401,0.11522568115058401,,,,
explicit_jump,state,446,9.316875455597546e+16,79.39736197812606,1313.0872894775061,10.893627989881923,0.11408582883455344,,,,
explicit_jump,state,447,9.346699601303005e+16,80.97540458096714,1360.3877045194674,10.688699568916128,0.11293702678152752,,,,
explicit_jump,state,448,9.376447690418198e+16,82.50880968847734,1409.3920127778852,10.490642613079542,0.11177987606659394,,,,
explicit_jump,state,449,9.40613658645005e+16,83.9952164628456,1460.1615932510306,10.29913682606558,0.1106148963528854,,,,
explicit_jump,state,450,9.435782604587912e+16,85.43223124508269,1512.7600359803237,10.113882450596082,0.10944253495512377,,,,
explicit_jump,state,451,9.465401568854814e+16,86.81742795133265,1567.253221698301,9.93459878553656,0.10826317477437213,,,,
explicit_jump,state,452,9.495008865707578e+16,88.14834898604377,1623.709404345702,9.761022816068412,0.10707714125190604,,,,
explicit_jump,state,453,9.52461949443979e+16,89.42250667207365,1682.199296561078,9.592907949590186,0.105884708469999,,,,
explicit_jump,state,454,9.554248114719138e+16,90.63738520223933,1742.7961582499458,9.430022850059842,0.10468610451012787,,,,
explicit_jump,state,455,9.583909091569138e+16,91.79044312087973,1805.5758883444812,9.272150363675701,0.1034815161642507,,,,
explicit_jump,state,456,9.613616538084894e+16,92.87911634770074,1870.6171198686357,9.119086529077789,0.10227109308206653,,,,
explicit_jump,state,457,9.643384356153654e+16,93.90082175957954,1938.0013184277645,8.970639665595604,0.10105495142623118,,,,
explicit_jump,state,458,9.673226275433514e+16,94.85296134912828,2007.8128842461356,8.826629533447662,0.09983317709813064,,,,
explicit_jump,state,459,9.70315589082793e+16,95.73292698169313,2080.1392578800887,8.686886560192734,0.09860582858878213,,,,
explicit_jump,state,460,9.733186698679496e+16,96.53810577509597,2155.0710297393293,8.551251128128772,0.09737293950255461,,,,
explicit_jump,state,461,9.763332131893928e+16,97.26588612882838,2232.702053553437,8.419572917724329,0.0961345207955235,,,,
explicit_jump,state,462,9.79360559419416e+16,97.91366443157142,2313.1295639257723,8.291710302541462,0.09489056276525151,,,,
explicit_jump,state,463,9.824020493695046e+16,98.47885247784002,2396.454298122004,8.167529791465203,0.09364103682451494,,,,
explicit_jump,state,464,9.854590275980976e+16,98.95888562620915,2482.780622245804,8.046905514389941,0.09238589708786675,,,,
explicit_jump,state,465,9.885328456862072e+16,99.35123173295396,2572.2166619597438,7.929718747826281,0.09112508179686829,,,,
explicit_jump,state,466,9.916248654979258e+16,99.65340089598898,2664.874437915111,7.815857477182483,0.08985851460725869,,,,
explicit_jump,state,467,9.947364624424285e+16,99.86295604467453,2760.8700060603023,7.705215992742797,0.08858610575920785,,,,
explicit_jump,state,468,9.978690287537886e+16,99.97752441132107,2860.3236030034845,7.597694516611415,0.08730775315007117,,,,
explicit_jump,state,469,1.001023976804738e+17,99.99480991999148,2963.359796611691,7.49319885811581,0.08602334332768934,,,,
explicit_jump,state,470,1.0042027424704256e+17,99.9126065273997,3070.10764203485,7.391640095368672,0.08473275242123275,,,,
explicit_jump,state,471,1.0074067885582667e+17,99.72881254923392,3180.7008433502674,7.29293428087319,0.08343584702583991,,,,
explicit_jump,state,472,1.0106376083200898e+17,99.44144600298134,3295.2779210299827,7.197002169224417,0.08213248505684227,,,,
explicit_jump,state,473,1.0138967290630202e+17,99.04866099517017,3413.982385440799,7.103768965109871,0.08082251658918024,,,,
explicit_jump,state,474,1.0171857158758462e+17,98.54876517672075,3536.9629165942247,7.013164089946802,0.07950578469769776,,,,
explicit_jump,state,475,1.0205061754880115e+17,97.94023828463932,3664.3735503715516,6.925120965612017,0.07818212631434968,,,,
explicit_jump,state,476,1.0238597602788504e+17,97.22175178139689,3796.3738714572078,6.839576813824107,0.0768513731189784,,,,
explicit_jump,state,477,1.0272481724552435e+17,96.39218959478318,3933.1292132222447,6.756472469827068,0.07551335248120934,,,,
explicit_jump,state,478,1.0306731684164677e+17,95.4506699505656,4074.8108648080465,6.675752209100179,0.07416788847220993,,,,
explicit_jump,state,479,1.0341365633257034e+17,94.39656827761559,4221.596285669848,6.597363585880547,0.07281480296654749,,,,
explicit_jump,state,480,1.0376402359083674e+17,93.229541149982,4373.669327848704,6.5212572823334165,0.07145391685620989,,,,
explicit_jump,state,481,1.0411861334981936e+17,91.94955121232564,4531.220466250275,6.44738696724017,0.07008505140102736,,,,
explicit_jump,state,482,1.0447762773527414e+17,90.55689301379519,4694.447037218955,6.375709163095325,0.0687080297422906,,,,
explicit_jump,state,483,1.0484127682607683e+17,89.05221965038724,4863.553485706089,6.306183120511324,0.06732267860932534,,,,
explicit_jump,state,484,1.0520977924646101e+17,87.43657008663568,5038.751621341873,6.238770698823094,0.06592883025219329,,,,
explicit_jump,state,485,1.055833627921371e+17,85.71139699361034,5220.260883731604,6.173436251762723,0.06452632463756817,,,,
explicit_jump,state,486,1.0596226509272504e+17,83.87859490117117,5408.308617308866,6.110146517037517,0.0631150119492273,,,,
explicit_jump,state,487,1.0634673431296965e+17,81.94052841768435,5603.13035608943,6.048870508591832,0.06169475543952686,,,,
explicit_jump,state,488,1.0673702989522283e+17,79.90006021943258,5804.97011868294,5.989579410263038,0.06026543468371119,,,,
explicit_jump,state,489,1.0713342334565934e+17,77.76057845426368,6014.080713931681,5.9322464694551345,0.05882694929496811,,,,
explicit_jump,state,490,1.0753619906663637e+17,75.52602313918068,6230.724057559419,5.876846889348689,0.05737922316477028,,,,
explicit_jump,state,491,1.0794565523749936e+17,73.20091105926795,6455.171500226658,5.823357718043415,0.055922209300217324,,,,
explicit_jump,state,492,1.083621047459649e+17,70.79035859541678,6687.704167403508,5.7717577328898,0.05445589533775039,,,,
explicit_jump,state,493,1.0878587617195808e+17,68.300101820872,6928.613311485627,5.7220273181104,0.05298030982065548,,,,
explicit_jump,state,494,1.0921731482543205e+17,65.7365131121029,7178.200676594298,5.674148333641544,0.051495529336029924,,,,
explicit_jump,state,495,1.0965678383922666e+17,63.10661341884749,7436.778876517937,5.628103972946195,0.05000168661512066,,,,
explicit_jump,state,496,1.1010466531740714e+17,60.4180792329645,7704.671786267727,5.5838786073645545,0.04849897970881291,,,,
explicit_jump,state,497,1.1056136153874085e+17,57.67924318830784,7982.214947738485,5.541457614388292,0.04698768235705362,,,,
explicit_jump,state,498,1.110272962139813e+17,54.899087117725315,8269.755989982226,5.500827187079784,0.04546815567652309,,,,
explicit_jump,state,499,1.1150291579441274e+17,52.087226293190895,8567.65506462162,5.461974121724404,0.04394086129404161,,,,
explicit_jump,state,500,1.1198869082762158e+17,49.25388348747242,8876.285296947797,5.424885580724161,0.04240637605296154,,,,
explicit_jump,state,501,1.1248511735468168e+17,46.409851428888615,9196.033253268284,5.389548827741356,0.04086540841473539,,,,
explicit_jump,state,502,1.1299271834083053e+17,43.566442185277516,9527.299425090032,5.355950932217662,0.03931881666629761,,,,
explicit_jump,state,503,1.1351204512925715e+17,40.73542202239286,9870.498730743813,5.324078440669969,0.037767629023767776,,,,
explicit_jump,state,504,1.1404367890480589e+17,37.928930351471344,10226.061035079043,5.293917012652392,0.0362130656918475,,,,
explicit_jump,state,505,1.1458823215123186e+17,35.159381529338084,10594.431687879005,5.265451020035926,0.034656562893343505,,,,
explicit_jump,state,506,1.1514635008216016e+17,32.439348523318586,10976.072081671562,5.238663109362072,0.03309979882136556,,,,
explicit_jump,state,507,1.1571871202216955e+17,29.781427825488702,11371.46022963348,5.213533728549497,0.03154472138457879,,,,
explicit_jump,state,508,1.1630603271056792e+17,27.198085520067586,11781.09136431305,5.190040621246907,0.029993577509947127,,,,
explicit_jump,state,509,1.1690906349662442e+17,24.70148509632804,12205.478557919529,5.168158294696195,0.028448943634270855,,,,
explicit_jump,state,510,1.175285933915425e+17,22.3032984749385,12645.15336495809,5.147857470140405,0.02691375685210046,,,,
explicit_jump,state,511,1.1816544993962437e+17,20.014502787246997,13100.66648801343,5.129104528585656,0.02539134598987534,,,,
explicit_jump,state,512,1.188204998693432e+17,17.84516670932712,13572.588467517273,5.111860969045655,0.02388546163994835,,,,
explicit_jump,state,513,1.1949464948491616e+17,15.804231579480103,14061.510396363246,5.096082901114823,0.022400303906176672,,,,
explicit_jump,state,514,1.2018884476106195e+17,13.89929406469654,14568.04466026369,5.0817205985641145,0.02094054627026024,,,,
explicit_jump,state,515,1.209040711085662e+17,12.13639869801488,15092.825704776951,5.068718145219813,0.019511353554668202,,,,
explicit_jump,state,516,1.216413527866586e+17,10.519850053072126,15636.51082996426,5.057013208093431,0.01811839137357672,,,,
explicit_jump,state,517,1.2240175195052706e+17,9.052055479214578,16199.781013673146,5.046536974841695,0.016767823614945793,,,,
explicit_jump,state,518,1.2318636733877163e+17,7.733409976294821,16783.341764477573,5.037214292283708,0.015466293188667522,,,,
explicit_jump,state,519,1.2399633262608778e+17,6.562234703629046,17387.924005342993,5.028964038973804,0.014220879196952462,,,,
explicit_jump,state,520,1.2483281449025693e+17,5.534779554608754,18014.284989123942,5.0216997568967985,0.013039020405907245,,,,
explicit_jump,state,521,1.2569701046821971e+17,4.6452979896725894,18663.209247040537,5.015330554668311,0.01192838997872428,,,,
explicit_jump,state,522,1.2659014670149829e+17,3.8861987995683336,19335.50957132085,5.009762277146233,0.010896699781869445,,,,
explicit_jump,state,523,1.2751347569371272e+17,3.2482747097061457,20032.028033242295,5.004898914793025,0.00995140535733474,,,,
explicit_jump,state,524,1.2846827421910539e+17,2.7210019754239365,20753.63703784384,5.000644202095191,0.00909927892297898,,,,
explicit_jump,state,525,1.2945584152752774e+17,2.2928988265413235,21501.240416633995,4.996903330429322,0.008345826445283333,,,,
explicit_jump,state,526,1.3047749798537922e+17,1.951924487576457,22275.77455965922,4.993584680331782,0.007694559664896386,,,,
explicit_jump,state,527,1.3153458427188834e+17,1.6858953760943436,23078.209588354115,4.990601464887433,0.0071462061521534006,,,,
explicit_jump,state,528,1.326284612159868e+17,1.4828918533629198,23909.550570640247,4.9878731732400885,0.006698039690503126,,,,
explicit_jump,state,529,1.3376051031319157e+17,1.331628327417004,24770.83877979557,4.9853267131668835,0.0063435869538926385,,,,
explicit_jump,state,530,1.349321349088499e+17,1.2217620328088894,25663.15299867396,4.982897174414012,0.006072932155729164,,,,
explicit_jump,state,531,1.3614476197994074e+17,1.1441214052206614,26587.61087090381,4.98052816792123,0.005873658782565688,,,,
explicit_jump,state,532,1.3739984439925214e+17,1.0908430528601265,27545.37030076267,4.978171735954833,0.005732214629852813,,,,
explicit_jump,state,533,1.3869886352953323e+17,1.0554158102564528,28537.630903477773,4.975787868960378,0.0056353245816914595,,,,
explicit_jump,state,534,1.4004333197597125e+17,1.032639817880132,29565.6355077712,4.973343700678125,0.005571105007673161,,,,
explicit_jump,state,535,1.4143479632520853e+17,1.0185165216658403,30630.67171253137,4.970812478409759,0.005529705789399964,,,,
explicit_jump,state,536,1.4287483971709443e+17,1.0100907153147223,31734.07349955874,4.968172416645168,0.005503492680362608,,,,
explicit_jump,state,537,1.4436508412739104e+17,1.005267583302316,32877.222904408874,4.965405538486913,0.005486894536147901,,,,
