theta_obs_over_theta_c,time_s,frequency_hz,reference,candidate,relative
1.0,21544.346900318822,1e+17,6.238947857695963e-27,6.239606967631198e-27,0.00010564440515747897
1.0,31622.776601683792,1e+17,2.9332765843277715e-27,2.9335628746812097e-27,9.760087233767756e-05
1.0,46415.888336127726,1e+17,1.3035801399268912e-27,1.3036980997428493e-27,9.048911712072893e-05
1.0,68129.20690579608,1e+17,5.709232526484503e-28,5.70979131838569e-28,9.787513445891349e-05
1.0,100000.0,1e+17,2.4890388222817763e-28,2.4892888072782094e-28,0.00010043435007722756
1.5,1.0,10000000000.0,1.7023641138929684e-30,1.548007856984113e-30,-0.09067170510066336
1.5,1.4677992676220695,10000000000.0,5.059332799689374e-30,4.436385770982467e-30,-0.12312829643172585
1.5,2.154434690031884,10000000000.0,1.3856972113018587e-29,1.2191660506838191e-29,-0.12017860702886451
1.5,3.1622776601683795,10000000000.0,3.4865307109784554e-29,3.348833730551791e-29,-0.03949398179487751
1.5,4.641588833612778,10000000000.0,8.925093650825145e-29,8.527805867939088e-29,-0.04451357021327462
1.5,6.812920690579611,10000000000.0,2.1200710653972224e-28,2.133778401901111e-28,0.006465508033015155
1.5,10.0,10000000000.0,5.125975515748984e-28,5.905385755158913e-28,0.15205110461711713
1.5,14.67799267622069,10000000000.0,1.145555183653535e-27,1.243357582493712e-27,0.08537554561819927
1.5,21.544346900318832,10000000000.0,2.1526360345376592e-27,2.2681873320889943e-27,0.05367897577546277
1.5,31.622776601683793,10000000000.0,3.43087993937441e-27,3.53651792647223e-27,0.030790347947029062
1.5,46.41588833612777,10000000000.0,4.2823957408248785e-27,4.4218634827493356e-27,0.03256769116288938
1.5,68.12920690579611,10000000000.0,5.1289916514417955e-27,5.189655681640747e-27,0.01182767185473943
1.5,100.0,10000000000.0,6.444967916391584e-27,6.491632775635073e-27,0.007240510712986703
1.5,146.7799267622069,10000000000.0,8.424010724816832e-27,8.468826636393113e-27,0.005320020717002993
1.5,215.44346900318823,10000000000.0,1.0754015412285465e-26,1.0805630702535409e-26,0.004799629558925211
1.5,316.2277660168379,10000000000.0,1.3315522052283827e-26,1.3364597384291796e-26,0.0036855732591838386
1.5,464.15888336127773,10000000000.0,1.577667587246802e-26,1.5804878174488114e-26,0.0017875946902927708
1.5,681.2920690579608,10000000000.0,1.7882217346448222e-26,1.7883361315336147e-26,6.397242946798443e-05
1.5,1000.0,10000000000.0,2.0429586720304805e-26,2.043764013096791e-26,0.00039420330784767366
1.5,1467.799267622069,10000000000.0,2.4056890287165447e-26,2.412362399693883e-26,0.002773995681768726
1.5,2154.4346900318824,10000000000.0,2.7682417408604377e-26,2.783131780015578e-26,0.005378879646006807
1.5,3162.2776601683795,10000000000.0,3.1326298770772786e-26,3.149058414545048e-26,0.005244327645593794
1.5,4641.588833612777,10000000000.0,3.476188842673809e-26,3.4923792948275844e-26,0.0046575295205544265
1.5,6812.920690579608,10000000000.0,3.803696344433832e-26,3.8184574171080896e-26,0.0038807179484392496
1.5,10000.0,10000000000.0,4.2297989764560735e-26,4.2475887322773553e-26,0.0042058159076361346
1.5,14677.992676220676,10000000000.0,4.8960151116284994e-26,4.9218023415106605e-26,0.005266983310757034
1.5,21544.346900318822,10000000000.0,5.694238867397945e-26,5.721878796101408e-26,0.004854016374640224
1.5,31622.776601683792,10000000000.0,6.718458479934705e-26,6.744678925014915e-26,0.003902747208830659
1.5,46415.888336127726,10000000000.0,7.569494281019061e-26,7.59372512693303e-26,0.003201118200819586
1.5,68129.20690579608,10000000000.0,8.004755235385257e-26,8.027737376533906e-26,0.002871061072180714
1.5,100000.0,10000000000.0,7.183076353852023e-26,7.198396005100217e-26,0.0021327423646246846
1.5,1.0,100000000000000.0,4.339393563102297e-29,3.8277915140590243e-29,-0.11789713046389838
1.5,1.4677992676220695,100000000000000.0,1.4614840682011203e-28,1.221354552645476e-28,-0.16430525708789268
1.5,2.154434690031884,100000000000000.0,4.437830123374543e-28,3.6836812325738696e-28,-0.16993640356544693
1.5,3.1622776601683795,100000000000000.0,1.1570856620741175e-27,1.0713825972332268e-27,-0.07406803804591688
1.5,4.641588833612778,100000000000000.0,2.9646012300952747e-27,2.761682685928667e-27,-0.06844716318224242
1.5,6.812920690579611,100000000000000.0,6.689584567211395e-27,6.719040481340563e-27,0.004403250132085201
1.5,10.0,100000000000000.0,1.461324441929054e-26,1.741881582513582e-26,0.19198826252038326
1.5,14.67799267622069,100000000000000.0,2.87581581305359e-26,3.155592181848418e-26,0.09728591362662975
1.5,21.544346900318832,100000000000000.0,4.6246997622518524e-26,4.864840407162785e-26,0.05192567242332791
1.5,31.622776601683793,100000000000000.0,6.391851573017926e-26,6.576568615756307e-26,0.02889883168096885
1.5,46.41588833612777,100000000000000.0,7.82565255694579e-26,8.076105636501912e-26,0.03200411438325723
1.5,68.12920690579611,100000000000000.0,9.236521466209153e-26,9.321606173779185e-26,0.009211769591106922
1.5,100.0,100000000000000.0,1.1628918433012628e-25,1.1683456248333744e-25,0.004689844170399526
1.5,146.7799267622069,100000000000000.0,1.5392274250907354e-25,1.5446695881760916e-25,0.0035356458679491887
1.5,215.44346900318823,100000000000000.0,1.9747865694404806e-25,1.9821724367073813e-25,0.003740083805103822
1.5,316.2277660168379,100000000000000.0,2.434040079937745e-25,2.4415845017235223e-25,0.003099547064964625
1.5,464.15888336127773,100000000000000.0,2.838631941311036e-25,2.8426218555281777e-25,0.0014055764535993998
1.5,681.2920690579608,100000000000000.0,3.120870671451812e-25,3.119736297966082e-25,-0.0003634798122544858
1.5,1000.0,100000000000000.0,3.3934037485224423e-25,3.3936786112086177e-25,8.099911078818245e-05
1.5,1467.799267622069,100000000000000.0,3.741958881155306e-25,3.7508012403833975e-25,0.0023630295011047853
1.5,2154.4346900318824,100000000000000.0,3.946542166307569e-25,3.9670923173857245e-25,0.005207128218113644
1.5,3162.2776601683795,100000000000000.0,4.0242355019516324e-25,4.0437333790771567e-25,0.004845113342911489
1.5,4641.588833612777,100000000000000.0,3.9791246139851075e-25,3.9951929138354663e-25,0.0040381494447006006
1.5,6812.920690579608,100000000000000.0,3.8435042460530224e-25,3.8556502451807675e-25,0.003160136778882938
1.5,10000.0,100000000000000.0,3.617763214184914e-25,3.627613431435915e-25,0.0027227368591673518
1.5,14677.992676220676,100000000000000.0,3.3013638732966316e-25,3.3101383022495686e-25,0.0026578194012207845
1.5,21544.346900318822,100000000000000.0,2.847744605570955e-25,2.8543479904345314e-25,0.002318812175311713
1.5,31622.776601683792,100000000000000.0,2.2863532698260788e-25,2.2906585108959915e-25,0.001883016560358719
1.5,46415.888336127726,100000000000000.0,1.6191167996060807e-25,1.6215748111243166e-25,0.001518118716842265
1.5,68129.20690579608,100000000000000.0,1.0124264081819702e-25,1.0137715716339715e-25,0.0013286530666627439
1.5,100000.0,100000000000000.0,5.239487357658105e-26,5.243157926270076e-26,0.000700558730541978
1.5,1.0,1e+17,2.857294721749301e-28,2.514972854261587e-28,-0.11980628560365558
1.5,1.4677992676220695,1e+17,9.302250645470173e-28,7.782891898173584e-28,-0.16333238107666526
1.5,2.154434690031884,1e+17,2.712829300088776e-27,2.266202704785638e-27,-0.16463497916677705
1.5,3.1622776601683795,1e+17,6.830840722474636e-27,6.322418685334923e-27,-0.07443037508793282
1.5,4.641588833612778,1e+17,1.6418597589643696e-26,1.54088824512788e-26,-0.06149825725686775
1.5,6.812920690579611,1e+17,3.480499334373125e-26,3.5143758000215456e-26,0.009733219976185259
1.5,10.0,1e+17,7.119732229502555e-26,8.444391293373189e-26,0.18605461851241367
1.5,14.67799267622069,1e+17,1.3042585699824714e-25,1.4180428192292154e-25,0.08724056093284727
1.5,21.544346900318832,1e+17,1.9527503467328788e-25,2.0283749820830576e-25,0.038727242054625854
1.5,31.622776601683793,1e+17,2.4886263474024994e-25,2.5333061900916946e-25,0.01795361635378878
1.5,46.41588833612777,1e+17,2.7824634482333973e-25,2.85641944073293e-25,0.02657932219971748
1.5,68.12920690579611,1e+17,2.9927262625828157e-25,2.998763823798868e-25,0.002017411779867029
1.5,100.0,1e+17,3.153650767000505e-25,3.16448680800549e-25,0.0034360307483543018
1.5,146.7799267622069,1e+17,3.318395734294864e-25,3.3220792190121e-25,0.0011100197240396792
1.5,215.44346900318823,1e+17,3.314931372161233e-25,3.3205432489559263e-25,0.0016929088915147439
1.5,316.2277660168379,1e+17,3.1396519643712415e-25,3.1450747640341245e-25,0.0017271977035737685
1.5,464.15888336127773,1e+17,2.766662611519173e-25,2.7694810698086603e-25,0.0010187213568262354
1.5,681.2920690579608,1e+17,2.2571617255968284e-25,2.2564900894139796e-25,-0.0002975578467561135
1.5,1000.0,1e+17,1.7073314697029992e-25,1.707190425068447e-25,-8.261116078212005e-05
1.5,1467.799267622069,1e+17,1.2454750229939792e-25,1.2449320379755537e-25,-0.00043596620438057787
1.5,2154.4346900318824,1e+17,8.763931044303473e-26,8.781040952923011e-26,0.0019523098177112175
1.5,3162.2776601683795,1e+17,6.035444871856985e-26,6.04264969897784e-26,0.001193752453021446
1.5,4641.588833612777,1e+17,4.0908232548835485e-26,4.0931357270238594e-26,0.0005652828284747891
1.5,6812.920690579608,1e+17,2.713277244100994e-26,2.714677279360154e-26,0.0005159941772272525
1.5,10000.0,1e+17,1.7394023135039277e-26,1.7403557763494422e-26,0.0005481554428854452
1.5,14677.992676220676,1e+17,1.0669656748199934e-26,1.067291915616031e-26,0.00030576503418688894
1.5,21544.346900318822,1e+17,6.156840958555553e-27,6.1578396308627654e-27,0.00016220531177180142
1.5,31622.776601683792,1e+17,3.264404643575196e-27,3.264745341115512e-27,0.00010436743526454073
1.5,46415.888336127726,1e+17,1.5753378252681038e-27,1.5754951895202146e-27,9.989238472329909e-05
1.5,68129.20690579608,1e+17,7.007393278251453e-28,7.008011982606391e-28,8.829308280122738e-05
1.5,100000.0,1e+17,2.988820240130054e-28,2.9890919269210987e-28,9.09010141849631e-05
2.0,1.0,10000000000.0,1.8536941586739768e-32,1.8403346489919529e-32,-0.007206965409860544
2.0,1.4677992676220695,10000000000.0,4.576068087364836e-32,4.566302577748415e-32,-0.002134039404567578
2.0,2.154434690031884,10000000000.0,1.238368872054516e-31,1.2210411559997115e-31,-0.013992370484940397
2.0,3.1622776601683795,10000000000.0,3.472920193317354e-31,3.461421534066872e-31,-0.003310948311627704
2.0,4.641588833612778,10000000000.0,1.0605870768636115e-30,1.058599247664927e-30,-0.0018742725062830257
2.0,6.812920690579611,10000000000.0,3.21846856781507e-30,3.1529720665217136e-30,-0.020350206911549984
2.0,10.0,10000000000.0,9.745938256576882e-30,9.755910818819987e-30,0.0010232531728153749
2.0,14.67799267622069,10000000000.0,2.959461786219906e-29,2.96523898869636e-29,0.0019521125440289389
2.0,21.544346900318832,10000000000.0,8.431837068341199e-29,8.36035355942829e-29,-0.008477809560778371
2.0,31.622776601683793,10000000000.0,2.150517816924667e-28,2.1592882125656553e-28,0.004078271554862178
2.0,46.41588833612777,10000000000.0,4.454173081794212e-28,4.467196152570506e-28,0.0029237909118358107
2.0,68.12920690579611,10000000000.0,8.225757176799411e-28,8.050748901739422e-28,-0.02127564323848463
2.0,100.0,10000000000.0,1.713296249217574e-27,1.688014255523885e-27,-0.014756346840328782
2.0,146.7799267622069,10000000000.0,2.895342743902641e-27,2.8934781131304395e-27,-0.0006440103770540828
2.0,215.44346900318823,10000000000.0,4.172737144793398e-27,4.176714918104424e-27,0.00095327675168555
2.0,316.2277660168379,10000000000.0,5.385212406851133e-27,5.390337362703735e-27,0.0009516719983193589
2.0,464.15888336127773,10000000000.0,6.455792461529769e-27,6.461666534340781e-27,0.0009098918290846303
2.0,681.2920690579608,10000000000.0,7.410056484639442e-27,7.417715295956251e-27,0.001033569896894182
2.0,1000.0,10000000000.0,8.777351043557949e-27,8.776924855176217e-27,-4.855546731774574e-05
2.0,1467.799267622069,10000000000.0,1.1062753862732395e-26,1.1046299180905449e-26,-0.0014873947329133719
2.0,2154.4346900318824,10000000000.0,1.386325334481038e-26,1.3853159225428086e-26,-0.00072812053067417
2.0,3162.2776601683795,10000000000.0,1.7018098562920428e-26,1.6981055125053193e-26,-0.0021767083866788273
2.0,4641.588833612777,10000000000.0,1.973660582292806e-26,1.9641906240599237e-26,-0.00479816961327828
2.0,6812.920690579608,10000000000.0,2.2286359061220123e-26,2.218721527063971e-26,-0.004448631124898794
2.0,10000.0,10000000000.0,2.607460508302669e-26,2.59880531972138e-26,-0.0033193939289700714
2.0,14677.992676220676,10000000000.0,3.289236147528579e-26,3.296085863977424e-26,0.002082464177584731
2.0,21544.346900318822,10000000000.0,3.955859350780174e-26,3.9740723745513746e-26,0.004604062519970364
2.0,31622.776601683792,10000000000.0,4.7795412530023023e-26,4.799421390380474e-26,0.004159423745047519
2.0,46415.888336127726,10000000000.0,5.731556441171862e-26,5.751500656456466e-26,0.0034797206464438624
2.0,68129.20690579608,10000000000.0,6.562632863061239e-26,6.586440837639818e-26,0.003627808392663079
2.0,100000.0,10000000000.0,6.781524380784297e-26,6.804424776572373e-26,0.003376880256150905
2.0,1.0,100000000000000.0,3.38093160811724e-31,3.35559167886882e-31,-0.007494954700527301
2.0,1.4677992676220695,100000000000000.0,8.106229555849217e-31,8.076983118434434e-31,-0.003607896521222842
2.0,2.154434690031884,100000000000000.0,2.1594902141701285e-30,2.124953697039442e-30,-0.015992902817556165
2.0,3.1622776601683795,100000000000000.0,6.0157974993138145e-30,5.987010941011907e-30,-0.004785160787940557
2.0,4.641588833612778,100000000000000.0,1.8395625796083032e-29,1.8294398770512938e-29,-0.005502776947748589
2.0,6.812920690579611,100000000000000.0,5.575381144388095e-29,5.441820649835608e-29,-0.023955401629702444
2.0,10.0,100000000000000.0,1.6887116055446846e-28,1.6872029726635687e-28,-0.0008933632457800433
2.0,14.67799267622069,100000000000000.0,5.10292353729802e-28,5.095843301210509e-28,-0.0013874862195680793
2.0,21.544346900318832,100000000000000.0,1.415539689811739e-27,1.401054321476347e-27,-0.010233106453778507
2.0,31.622776601683793,100000000000000.0,3.5069044891781595e-27,3.522213016674022e-27,0.004365253614149633
2.0,46.41588833612777,100000000000000.0,7.26550044665588e-27,7.286663980542759e-27,0.0029128804054538993
2.0,68.12920690579611,100000000000000.0,1.345676992364437e-26,1.3138654573393824e-26,-0.023639800045298864
2.0,100.0,100000000000000.0,2.913054898821061e-26,2.868374297549286e-26,-0.01533805672177957
2.0,146.7799267622069,100000000000000.0,4.9950444713047595e-26,4.9954112490410025e-26,7.342832248036224e-05
2.0,215.44346900318823,100000000000000.0,7.172550594610278e-26,7.181149241236331e-26,0.0011988269044089783
2.0,316.2277660168379,100000000000000.0,9.161299226486993e-26,9.167180087896176e-26,0.0006419243890845028
2.0,464.15888336127773,100000000000000.0,1.0817019833646496e-25,1.0821273922736892e-25,0.0003932773680570545
2.0,681.2920690579608,100000000000000.0,1.2101013919609195e-25,1.210949571003369e-25,0.0007009156820114715
2.0,1000.0,100000000000000.0,1.3764947335905248e-25,1.376493380635735e-25,-9.828986313742405e-07
2.0,1467.799267622069,100000000000000.0,1.63128556750762e-25,1.6292905102886096e-25,-0.0012229969165108434
2.0,2154.4346900318824,100000000000000.0,1.887973351498092e-25,1.8872963162358577e-25,-0.0003586042470870021
2.0,3162.2776601683795,100000000000000.0,2.1124709168869977e-25,2.1085124920630545e-25,-0.001873836364941095
2.0,4641.588833612777,100000000000000.0,2.199252394575408e-25,2.189805646181268e-25,-0.004295436220708937
2.0,6812.920690579608,100000000000000.0,2.210533716247602e-25,2.2030906107813513e-25,-0.003367107867002117
2.0,10000.0,100000000000000.0,2.201954396138057e-25,2.197093064997153e-25,-0.0022077347057823937
2.0,14677.992676220676,100000000000000.0,2.183431535288973e-25,2.183288307495845e-25,-6.559756548962792e-05
2.0,21544.346900318822,100000000000000.0,2.0519965688448077e-25,2.0538950379120666e-25,0.000925181404337172
2.0,31622.776601683792,100000000000000.0,1.8190109675675367e-25,1.8205199095393243e-25,0.0008295397876603161
2.0,46415.888336127726,100000000000000.0,1.4777488225175897e-25,1.478894350852146e-25,0.0007751847385029098
2.0,68129.20690579608,100000000000000.0,1.0347857767771031e-25,1.0361091356985254e-25,0.0012788723532168866
2.0,100000.0,100000000000000.0,6.060161108684665e-26,6.06638502842687e-26,0.0010270221584185446
2.0,1.0,1e+17,1.400088798995258e-30,1.3893048809986825e-30,-0.00770231002798849
2.0,1.4677992676220695,1e+17,3.3685209336855984e-30,3.354624685654181e-30,-0.0041253263093761205
2.0,2.154434690031884,1e+17,8.979435229239004e-30,8.833657389652005e-30,-0.01623463345582299
2.0,3.1622776601683795,1e+17,2.4849596952827202e-29,2.4733213756722992e-29,-0.004683504377360537
2.0,4.641588833612778,1e+17,7.506107037675719e-29,7.45880031366485e-29,-0.006302431310054701
2.0,6.812920690579611,1e+17,2.2377807462823275e-28,2.185109272411751e-28,-0.023537370208444597
2.0,10.0,1e+17,6.644912733176714e-28,6.6397061519128765e-28,-0.0007835439640677677
2.0,14.67799267622069,1e+17,1.9522148257236586e-27,1.9494761800077183e-27,-0.00140284034310878
2.0,21.544346900318832,1e+17,5.202653560500399e-27,5.159515890111761e-27,-0.008291474703629675
2.0,31.622776601683793,1e+17,1.2164696780496194e-26,1.2223591819705034e-26,0.004841472029394778
2.0,46.41588833612777,1e+17,2.3477828562311394e-26,2.355222369827532e-26,0.0031687400632676166
2.0,68.12920690579611,1e+17,3.87361025931593e-26,3.8319839755835915e-26,-0.010746120788024172
2.0,100.0,1e+17,6.28046122389708e-26,6.236379407699034e-26,-0.007018881993939297
2.0,146.7799267622069,1e+17,8.491706705373838e-26,8.503322339756449e-26,0.0013678798368366163
2.0,215.44346900318823,1e+17,9.623263410821323e-26,9.637057112350836e-26,0.0014333704628726185
2.0,316.2277660168379,1e+17,9.749972122923112e-26,9.753403206504077e-26,0.00035190701447218586
2.0,464.15888336127773,1e+17,9.064366997142523e-26,9.060995281465137e-26,-0.00037197475327832574
2.0,681.2920690579608,1e+17,7.824034562774108e-26,7.831540314411224e-26,0.0009593198466717467
2.0,1000.0,1e+17,6.416379358142629e-26,6.417477492834007e-26,0.00017114553708297287
2.0,1467.799267622069,1e+17,5.12347938490188e-26,5.1197657303758605e-26,-0.0007248305784079978
2.0,2154.4346900318824,1e+17,3.9993686669667856e-26,3.997584498352316e-26,-0.0004461125650171427
2.0,3162.2776601683795,1e+17,3.0431719559194486e-26,3.042484562380716e-26,-0.00022588061032680073
2.0,4641.588833612777,1e+17,2.252407056058621e-26,2.2526526334619414e-26,0.00010902887320463073
2.0,6812.920690579608,1e+17,1.6251062569168923e-26,1.6252304972554446e-26,7.645059393723841e-05
2.0,10000.0,1e+17,1.145243862073389e-26,1.1453311703655933e-26,7.623554693947376e-05
2.0,14677.992676220676,1e+17,7.814122636752031e-27,7.815606377443493e-27,0.00018987937103576158
2.0,21544.346900318822,1e+17,5.0869965116239554e-27,5.08756690030412e-27,0.0001121268078052573
2.0,31622.776601683792,1e+17,3.0856308660103162e-27,3.0860778706376153e-27,0.0001448665270440408
2.0,46415.888336127726,1e+17,1.7046254690978596e-27,1.704788804229567e-27,9.581877935560534e-05
2.0,68129.20690579608,1e+17,8.380803830212519e-28,8.381571411168068e-28,9.158798739350438e-05
2.0,100000.0,1e+17,3.6887010800162325e-28,3.689008650102034e-28,8.338167802968144e-05
