0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.0121	6.43e-06	1.3e-05	1.98e-05	2.67e-05	3.38e-05	4.11e-05	4.86e-05	5.62e-05	6.41e-05	7.21e-05	0.000162	0.000271	0.000399	0.00054	0.000642	0.000766	0.000877	0.00101	0.00117	0.00138	0.00165	0.00213	0.00292	0.00406	0.00565	0.00786	0.0108	0.0145	0.019	0.0243	0.0304	0.037	0.0448	0.0529	0.0615	0.0706	0.0809	0.0909	0.101	0.111	0.121	0.133	0.144	0.155	0.165	0.175	0.187	0.195	0.206	0.216	0.225	0.233	0.243	0.253	0.259	0.267	0.274	0.282	0.289	0.296	0.302	0.307	0.312	0.318	0.323	0.328	0.331	0.334	0.339	0.342	0.347	0.351	0.353	0.356	0.359	0.362	0.364	0.364	0.368	0.369	0.369	0.37	0.374	0.378	0.377	0.378	0.378	0.379	0.378	0.38	0.382	0.385	0.384	0.383	0.384	0.386	0.385	0.388	0.389	0.388	0.388	0.386	0.389	0.389	0.388	0.391	0.39	0.391	0.391	
0.0134	7.2e-06	1.46e-05	2.22e-05	3e-05	3.79e-05	4.61e-05	5.44e-05	6.3e-05	7.17e-05	8.07e-05	0.000181	0.000302	0.000444	0.000598	0.000713	0.000853	0.001	0.00122	0.00159	0.00217	0.00303	0.00438	0.00638	0.00907	0.0125	0.0171	0.0226	0.0292	0.037	0.0459	0.0555	0.0659	0.0778	0.0901	0.102	0.116	0.13	0.144	0.158	0.172	0.186	0.201	0.215	0.229	0.243	0.255	0.269	0.282	0.294	0.306	0.317	0.327	0.339	0.349	0.359	0.371	0.378	0.384	0.392	0.401	0.41	0.414	0.421	0.427	0.432	0.438	0.442	0.448	0.453	0.457	0.46	0.463	0.468	0.47	0.475	0.478	0.479	0.479	0.481	0.483	0.486	0.49	0.49	0.494	0.495	0.497	0.498	0.497	0.493	0.496	0.501	0.501	0.503	0.504	0.502	0.505	0.506	0.506	0.505	0.505	0.506	0.507	0.51	0.509	0.509	0.507	0.508	0.507	0.508	
0.015	8.09e-06	1.64e-05	2.49e-05	3.36e-05	4.26e-05	5.18e-05	6.12e-05	7.09e-05	8.07e-05	9.08e-05	0.000203	0.000339	0.000496	0.000669	0.000819	0.00103	0.00136	0.00191	0.00288	0.00434	0.00646	0.00947	0.0136	0.0189	0.0256	0.0333	0.0423	0.0538	0.066	0.0787	0.094	0.109	0.126	0.143	0.159	0.178	0.197	0.215	0.234	0.252	0.269	0.289	0.307	0.323	0.34	0.355	0.373	0.388	0.404	0.418	0.43	0.443	0.456	0.469	0.48	0.492	0.501	0.511	0.522	0.528	0.535	0.545	0.552	0.559	0.565	0.571	0.575	0.581	0.587	0.591	0.595	0.599	0.605	0.608	0.611	0.615	0.615	0.617	0.621	0.624	0.625	0.627	0.628	0.631	0.635	0.636	0.633	0.636	0.635	0.637	0.639	0.639	0.644	0.641	0.641	0.641	0.642	0.644	0.645	0.646	0.646	0.648	0.647	0.648	0.647	0.647	0.649	0.648	0.651	
0.0167	9.21e-06	1.87e-05	2.83e-05	3.82e-05	4.84e-05	5.87e-05	6.94e-05	8.03e-05	9.15e-05	0.000103	0.000231	0.000383	0.000565	0.000797	0.00108	0.00157	0.0024	0.00381	0.00601	0.0091	0.0134	0.019	0.0265	0.0355	0.0466	0.0593	0.0733	0.09	0.107	0.126	0.146	0.167	0.19	0.212	0.236	0.259	0.282	0.306	0.329	0.351	0.374	0.396	0.418	0.44	0.458	0.477	0.497	0.516	0.534	0.551	0.565	0.58	0.595	0.61	0.622	0.636	0.647	0.656	0.667	0.677	0.687	0.694	0.703	0.71	0.717	0.725	0.73	0.735	0.742	0.746	0.752	0.759	0.761	0.764	0.764	0.767	0.772	0.775	0.779	0.782	0.784	0.784	0.788	0.789	0.796	0.797	0.799	0.797	0.792	0.796	0.8	0.799	0.799	0.799	0.8	0.801	0.803	0.804	0.805	0.804	0.805	0.807	0.808	0.809	0.808	0.808	0.807	0.807	0.808	
0.0186	1.05e-05	2.13e-05	3.23e-05	4.37e-05	5.53e-05	6.72e-05	7.94e-05	9.18e-05	0.000105	0.000117	0.000264	0.00045	0.000714	0.00113	0.00181	0.00298	0.00489	0.00785	0.0121	0.018	0.0257	0.0352	0.0471	0.0615	0.0781	0.0968	0.118	0.14	0.164	0.189	0.215	0.244	0.272	0.302	0.33	0.359	0.389	0.417	0.445	0.473	0.499	0.525	0.552	0.577	0.6	0.621	0.645	0.665	0.686	0.705	0.723	0.739	0.755	0.772	0.788	0.8	0.814	0.827	0.837	0.848	0.857	0.866	0.878	0.886	0.892	0.898	0.902	0.91	0.918	0.924	0.929	0.934	0.939	0.942	0.943	0.949	0.953	0.956	0.96	0.96	0.964	0.965	0.969	0.973	0.978	0.972	0.974	0.975	0.978	0.98	0.981	0.978	0.98	0.981	0.983	0.982	0.983	0.984	0.986	0.987	0.989	0.991	0.987	0.988	0.989	0.99	0.991	0.99	0.99	
0.0207	1.22e-05	2.47e-05	3.75e-05	5.06e-05	6.4e-05	7.78e-05	9.21e-05	0.000107	0.000122	0.000137	0.000325	0.000615	0.00112	0.00203	0.00357	0.00602	0.00982	0.0153	0.0228	0.0328	0.0449	0.06	0.0777	0.0981	0.122	0.148	0.176	0.205	0.237	0.271	0.305	0.338	0.375	0.41	0.446	0.48	0.516	0.55	0.582	0.615	0.646	0.677	0.708	0.736	0.763	0.786	0.813	0.838	0.86	0.883	0.901	0.919	0.937	0.953	0.974	0.99	  1	1.02	1.03	1.04	1.05	1.06	1.07	1.08	1.09	1.1	1.1	1.11	1.12	1.12	1.13	1.13	1.14	1.14	1.15	1.15	1.15	1.15	1.16	1.16	1.17	1.17	1.17	1.17	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	
0.0231	1.5e-05	3.07e-05	4.68e-05	6.4e-05	8.17e-05	0.0001	0.000119	0.000139	0.000161	0.000183	0.000489	0.00105	0.00211	0.00399	0.00705	0.0117	0.0183	0.0275	0.0394	0.055	0.0729	0.0946	0.119	0.149	0.18	0.214	0.25	0.288	0.329	0.369	0.411	0.454	0.495	0.54	0.581	0.623	0.663	0.703	0.74	0.778	0.815	0.85	0.883	0.916	0.946	0.975	  1	1.03	1.06	1.08	1.1	1.12	1.14	1.16	1.18	1.2	1.21	1.23	1.24	1.25	1.27	1.27	1.29	1.3	1.31	1.32	1.32	1.33	1.34	1.34	1.35	1.36	1.36	1.36	1.37	1.37	1.38	1.38	1.38	1.38	1.39	1.39	1.39	1.4	1.4	1.4	1.4	1.4	1.39	1.4	1.41	1.4	1.4	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.42	1.41	1.42	1.42	
0.0257	2.23e-05	4.59e-05	7.09e-05	9.78e-05	0.000126	0.000156	0.000189	0.000225	0.000261	0.000302	0.000893	0.00203	0.0041	0.00764	0.013	0.0209	0.0316	0.0454	0.0637	0.0857	0.111	0.141	0.175	0.212	0.252	0.296	0.342	0.388	0.438	0.487	0.538	0.588	0.639	0.687	0.738	0.785	0.831	0.878	0.922	0.964	  1	1.05	1.08	1.12	1.15	1.18	1.22	1.25	1.27	1.3	1.32	1.35	1.36	1.39	1.41	1.43	1.45	1.46	1.48	1.49	1.5	1.51	1.53	1.54	1.54	1.55	1.56	1.57	1.58	1.59	1.59	1.6	1.6	1.61	1.61	1.62	1.62	1.62	1.62	1.63	1.63	1.64	1.64	1.64	1.65	1.65	1.65	1.64	1.64	1.65	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.65	1.65	1.66	1.66	1.66	1.65	1.65	1.66	1.66	1.66	1.66	
0.0286	3.91e-05	8.11e-05	0.000127	0.000177	0.00023	0.000287	0.00035	0.000417	0.000485	0.000561	0.00171	0.00384	0.00757	0.0136	0.0225	0.0346	0.0506	0.0708	0.0964	0.126	0.16	0.2	0.243	0.291	0.342	0.395	0.45	0.508	0.563	0.625	0.684	0.743	0.801	0.858	0.912	0.965	1.02	1.07	1.12	1.17	1.21	1.26	1.3	1.34	1.37	1.41	1.45	1.48	1.51	1.54	1.57	1.59	1.61	1.64	1.66	1.68	1.7	1.72	1.73	1.75	1.76	1.77	1.78	1.8	1.81	1.82	1.83	1.83	1.84	1.84	1.85	1.86	1.86	1.87	1.88	1.88	1.88	1.89	1.89	1.89	1.89	1.9	1.91	1.92	1.92	1.92	1.92	1.91	1.9	1.91	1.91	1.92	1.93	1.93	1.93	1.92	1.93	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	
0.0319	7.52e-05	0.000157	0.000244	0.000337	0.000436	0.000543	0.000659	0.000785	0.000917	0.00106	0.00314	0.00687	0.013	0.0225	0.0359	0.0535	0.0761	0.104	0.137	0.178	0.222	0.272	0.326	0.383	0.445	0.511	0.578	0.64	0.71	0.775	0.847	0.915	0.982	1.04	1.11	1.17	1.23	1.28	1.34	1.4	1.44	1.5	1.54	1.58	1.62	1.66	1.7	1.74	1.77	1.81	1.83	1.86	1.88	1.91	1.93	1.96	1.98	1.99	  2	2.03	2.04	2.05	2.07	2.08	2.09	2.09	2.1	2.12	2.12	2.13	2.14	2.14	2.15	2.16	2.17	2.17	2.17	2.17	2.18	2.18	2.18	2.19	2.19	2.19	2.2	2.2	2.2	2.2	2.19	2.2	2.2	2.2	2.21	2.21	2.21	2.21	2.22	2.21	2.21	2.21	2.21	2.2	2.2	2.2	2.2	2.2	2.21	2.21	2.21	
0.0356	0.000134	0.00028	0.000434	0.0006	0.00078	0.000973	0.00118	0.00139	0.00162	0.00187	0.00537	0.0114	0.0209	0.0348	0.054	0.0787	0.109	0.146	0.19	0.239	0.296	0.356	0.421	0.492	0.562	0.64	0.717	0.793	0.872	0.952	1.03	1.1	1.18	1.25	1.32	1.38	1.45	1.51	1.58	1.64	1.7	1.75	1.8	1.85	1.89	1.93	1.98	2.02	2.05	2.08	2.11	2.14	2.16	2.2	2.22	2.25	2.26	2.29	2.31	2.32	2.34	2.36	2.37	2.38	2.39	2.39	2.41	2.41	2.43	2.44	2.43	2.45	2.46	2.46	2.46	2.47	2.46	2.47	2.48	2.48	2.48	2.49	2.5	2.5	2.51	2.51	2.5	2.49	2.48	2.49	2.5	2.51	2.52	2.52	2.52	2.51	2.51	2.51	2.52	2.52	2.51	2.51	2.52	2.52	2.51	2.51	2.51	2.51	2.5	
0.0396	0.000231	0.000475	0.000736	0.00102	0.00132	0.00164	0.00198	0.00234	0.00272	0.00313	0.00869	0.0177	0.0315	0.0513	0.0777	0.111	0.151	0.197	0.252	0.314	0.382	0.454	0.534	0.614	0.698	0.786	0.873	0.961	1.05	1.13	1.22	1.31	1.39	1.47	1.55	1.63	1.7	1.77	1.84	1.9	1.96	2.02	2.08	2.12	2.19	2.23	2.26	2.31	2.36	2.39	2.41	2.44	2.47	2.51	2.54	2.56	2.58	2.6	2.62	2.64	2.66	2.68	2.68	2.69	2.71	2.72	2.73	2.74	2.75	2.75	2.76	2.76	2.77	2.78	2.78	2.79	2.79	2.79	2.8	2.8	2.82	2.82	2.82	2.82	2.82	2.82	2.83	2.83	2.82	2.82	2.82	2.83	2.83	2.84	2.84	2.84	2.84	2.84	2.85	2.84	2.84	2.84	2.84	2.83	2.83	2.84	2.83	2.83	2.84	
0.0442	0.000366	0.000756	0.00117	0.00161	0.00208	0.00258	0.00311	0.00366	0.00425	0.00487	0.0132	0.0264	0.0457	0.0726	0.107	0.15	0.2	0.259	0.326	0.4	0.481	0.566	0.656	0.751	0.849	0.946	1.04	1.15	1.24	1.34	1.44	1.53	1.63	1.71	1.8	1.89	1.97	2.04	2.12	2.19	2.25	2.32	2.38	2.45	2.48	2.54	2.59	2.64	2.67	2.71	2.75	2.78	2.81	2.84	2.86	2.89	2.92	2.95	2.96	2.97	  3	3.01	3.03	3.04	3.04	3.06	3.07	3.08	3.09	3.09	3.11	3.12	3.11	3.12	3.13	3.13	3.14	3.15	3.15	3.15	3.15	3.16	3.16	3.17	3.18	3.18	3.18	3.17	3.15	3.17	3.17	3.18	3.19	3.19	3.2	3.2	3.19	3.19	3.18	3.17	3.17	3.17	3.18	3.18	3.17	3.2	3.19	3.19	3.19	
0.0492	0.000566	0.00116	0.0018	0.00247	0.00318	0.00393	0.00471	0.00554	0.00641	0.00733	0.0194	0.0377	0.0637	0.0983	0.143	0.196	0.258	0.329	0.409	0.495	0.591	0.689	0.793	0.902	1.01	1.12	1.23	1.35	1.46	1.56	1.68	1.78	1.89	1.98	2.08	2.17	2.26	2.34	2.43	2.5	2.57	2.65	2.71	2.76	2.83	2.88	2.94	2.98	3.02	3.06	3.1	3.12	3.16	3.19	3.23	3.26	3.27	3.29	3.31	3.34	3.36	3.38	3.38	3.4	3.41	3.42	3.43	3.44	3.46	3.46	3.47	3.48	3.48	3.5	3.51	3.49	3.5	3.5	3.5	3.51	3.53	3.54	3.54	3.55	3.54	3.54	3.54	3.52	3.5	3.52	3.53	3.55	3.54	3.54	3.55	3.55	3.57	3.57	3.55	3.55	3.54	3.54	3.54	3.55	3.54	3.55	3.55	3.55	3.55	
0.0548	0.000827	0.0017	0.00261	0.00358	0.0046	0.00567	0.00679	0.00797	0.00922	0.0105	0.0272	0.0516	0.0851	0.129	0.184	0.249	0.323	0.409	0.503	0.605	0.714	0.827	0.945	1.07	1.19	1.32	1.45	1.56	1.69	1.82	1.93	2.05	2.17	2.27	2.38	2.48	2.58	2.68	2.76	2.84	2.91	2.99	3.06	3.13	3.18	3.23	3.3	3.36	3.4	3.44	3.47	3.5	3.53	3.58	3.6	3.64	3.66	3.69	3.71	3.72	3.75	3.76	3.77	3.79	3.8	3.81	3.82	3.83	3.84	3.85	3.87	3.88	3.88	3.89	3.89	3.88	3.89	3.89	3.9	3.91	3.91	3.91	3.9	3.92	3.93	3.93	3.94	3.93	3.91	3.92	3.93	3.94	3.94	3.95	3.96	3.96	3.95	3.94	3.94	3.93	3.93	3.95	3.95	3.93	3.94	3.95	3.95	3.95	3.93	
0.0611	0.00116	0.00237	0.00365	0.00499	0.0064	0.00787	0.00941	0.011	0.0127	0.0145	0.0366	0.0681	0.11	0.165	0.231	0.309	0.397	0.497	0.606	0.723	0.845	0.976	1.11	1.25	1.39	1.53	1.67	1.82	1.95	2.09	2.22	2.36	2.47	2.59	2.7	2.82	2.93	3.02	3.1	3.2	3.29	3.37	3.44	3.51	3.56	3.62	3.69	3.75	3.79	3.84	3.88	3.91	3.94	3.97	  4	4.04	4.06	4.1	4.12	4.14	4.16	4.17	4.19	4.21	4.21	4.22	4.23	4.24	4.24	4.26	4.26	4.28	4.29	4.29	4.29	4.31	4.31	4.31	4.31	4.32	4.33	4.34	4.34	4.34	4.35	4.35	4.34	4.33	4.31	4.33	4.35	4.34	4.36	4.37	4.37	4.36	4.35	4.35	4.34	4.34	4.34	4.35	4.34	4.35	4.35	4.35	4.35	4.36	4.37	
0.0681	0.00156	0.00319	0.0049	0.0067	0.00857	0.0105	0.0126	0.0147	0.0169	0.0193	0.0478	0.0876	0.14	0.206	0.285	0.377	0.48	0.594	0.72	0.855	0.998	1.15	1.3	1.45	1.61	1.77	1.93	2.09	2.24	2.38	2.54	2.68	2.81	2.94	3.07	3.18	3.29	3.4	3.5	3.6	3.68	3.77	3.85	3.92	3.97	4.04	4.11	4.17	4.21	4.27	4.31	4.34	4.38	4.4	4.43	4.47	4.5	4.52	4.54	4.57	4.6	4.6	4.63	4.64	4.65	4.66	4.68	4.69	4.69	4.71	4.71	4.71	4.72	4.73	4.73	4.74	4.75	4.76	4.76	4.76	4.75	4.76	4.77	4.78	4.79	4.79	4.78	4.77	4.75	4.77	4.78	4.79	4.79	4.79	4.82	4.8	4.81	4.8	4.8	4.8	4.79	4.8	4.8	4.79	4.79	4.79	4.79	4.79	4.79	
0.0759	0.00206	0.00421	0.00646	0.0088	0.0112	0.0138	0.0164	0.0192	0.022	0.025	0.0611	0.11	0.173	0.252	0.345	0.452	0.571	0.706	0.848	1.01	1.17	1.34	1.51	1.69	1.86	2.04	2.21	2.39	2.56	2.72	2.88	3.04	3.18	3.32	3.45	3.58	3.71	3.81	3.91	4.01	4.11	4.21	4.27	4.35	4.42	4.49	4.55	4.62	4.67	4.73	4.77	4.79	4.83	4.87	4.91	4.94	4.97	4.98	5.02	5.04	5.06	5.06	5.08	5.11	5.12	5.13	5.13	5.15	5.15	5.17	5.18	5.19	5.2	5.2	5.21	5.21	5.21	5.22	5.22	5.22	5.23	5.23	5.25	5.26	5.26	5.26	5.25	5.22	5.19	5.22	5.26	5.27	5.29	5.28	5.27	5.26	5.26	5.25	5.25	5.27	5.27	5.26	5.26	5.26	5.26	5.25	5.25	5.26	5.27	
0.0845	0.00265	0.00541	0.00828	0.0113	0.0144	0.0176	0.0209	0.0244	0.028	0.0317	0.0764	0.136	0.211	0.302	0.412	0.536	0.675	0.828	0.998	1.17	1.36	1.55	1.74	1.94	2.14	2.33	2.53	2.72	2.9	3.08	3.25	3.42	3.58	3.73	3.87	  4	4.13	4.25	4.37	4.47	4.57	4.66	4.74	4.82	4.9	4.96	5.03	5.09	5.15	5.21	5.25	5.27	5.32	5.36	5.39	5.42	5.45	5.47	5.51	5.53	5.55	5.56	5.59	5.6	5.6	5.61	5.63	5.63	5.64	5.66	5.66	5.67	5.67	5.68	5.69	5.68	5.69	5.7	5.71	5.72	5.73	5.74	5.74	5.75	5.75	5.75	5.73	5.71	5.68	5.71	5.73	5.73	5.74	5.74	5.75	5.76	5.76	5.75	5.76	5.75	5.77	5.75	5.74	5.75	5.75	5.75	5.75	5.75	5.76	
0.0942	0.00333	0.00679	0.0104	0.0141	0.018	0.022	0.0261	0.0304	0.0348	0.0393	0.0937	0.165	0.254	0.362	0.49	0.633	0.797	0.972	1.16	1.36	1.57	1.79	2.01	2.22	2.44	2.66	2.87	3.08	3.28	3.47	3.66	3.83	4.01	4.18	4.32	4.46	4.6	4.72	4.84	4.95	5.05	5.14	5.25	5.33	5.4	5.47	5.55	5.61	5.66	5.72	5.77	5.8	5.83	5.87	5.9	5.95	5.97	  6	6.02	6.04	6.06	6.08	6.09	6.12	6.13	6.13	6.14	6.16	6.18	6.2	6.19	6.19	6.19	6.21	6.21	6.21	6.22	6.22	6.23	6.24	6.24	6.26	6.27	6.29	6.28	6.27	6.25	6.24	6.2	6.22	6.24	6.26	6.28	6.29	6.28	6.28	6.25	6.25	6.26	6.25	6.26	6.26	6.27	6.28	6.26	6.27	6.27	6.27	6.27	
0.105	0.0041	0.00836	0.0128	0.0173	0.0221	0.0269	0.032	0.0372	0.0426	0.0482	0.114	0.199	0.304	0.432	0.581	0.75	0.935	1.14	1.35	1.58	1.82	2.06	2.3	2.54	2.78	3.02	3.25	3.48	3.69	3.9	4.1	4.28	4.47	4.64	4.8	4.95	5.09	5.22	5.35	5.47	5.58	5.67	5.77	5.85	5.93	  6	6.08	6.16	6.21	6.27	6.3	6.33	6.38	6.43	6.46	6.5	6.52	6.55	6.57	6.59	6.62	6.64	6.64	6.66	6.67	6.69	6.71	6.72	6.72	6.72	6.74	6.74	6.75	6.76	6.77	6.76	6.78	6.77	6.77	6.77	6.79	6.82	6.83	6.83	6.82	6.82	6.8	6.78	6.76	6.78	6.8	6.8	6.81	6.81	6.81	6.82	6.84	6.81	6.82	6.82	6.82	6.82	6.82	6.82	6.82	6.82	6.82	6.82	6.82	
0.117	0.005	0.0102	0.0155	0.021	0.0268	0.0327	0.0388	0.0451	0.0516	0.0583	0.137	0.237	0.361	0.51	0.684	0.878	1.09	1.32	1.57	1.82	2.08	2.35	2.62	2.88	3.15	3.41	3.66	3.9	4.13	4.35	4.57	4.78	4.96	5.14	5.32	5.47	5.62	5.77	5.9	6.02	6.13	6.23	6.32	6.41	6.49	6.57	6.66	6.72	6.78	6.84	6.89	6.91	6.94	6.98	7.03	7.07	7.1	7.13	7.15	7.16	7.19	7.2	7.23	7.24	7.26	7.27	7.28	7.3	7.29	7.29	7.3	7.3	7.31	7.32	7.34	7.35	7.35	7.36	7.35	7.36	7.38	7.39	7.4	7.4	7.4	7.39	7.38	7.35	7.32	7.33	7.36	7.37	7.4	7.4	7.41	7.42	7.41	7.42	7.37	7.38	7.38	7.39	7.4	7.4	7.4	7.4	7.4	7.41	7.4	
0.13	0.00603	0.0123	0.0187	0.0254	0.0323	0.0394	0.0467	0.0542	0.062	0.07	0.163	0.281	0.427	0.6	0.8	1.02	1.27	1.52	1.8	2.09	2.38	2.67	2.97	3.26	3.55	3.84	4.1	4.37	4.61	4.85	5.07	5.3	5.5	5.69	5.86	6.02	6.19	6.33	6.47	6.59	6.71	6.83	6.91	6.99	7.08	7.16	7.25	7.32	7.38	7.44	7.49	7.51	7.54	7.58	7.63	7.67	7.69	7.73	7.75	7.78	7.79	7.8	7.82	7.84	7.86	7.86	7.87	7.89	7.9	7.93	7.92	7.93	7.93	7.94	7.94	7.94	7.94	7.95	7.96	7.97	7.99	  8	8.01	8.01	8.01	7.98	7.97	7.94	7.9	7.93	7.96	7.98	8.01	8.02	8.02	8.02	8.02	7.97	7.97	7.97	7.98	7.99	7.99	7.99	7.98	  8	  8	  8	  8	
0.145	0.00722	0.0147	0.0224	0.0303	0.0385	0.047	0.0557	0.0647	0.0739	0.0834	0.193	0.332	0.502	0.702	0.932	1.19	1.46	1.75	2.06	2.38	2.71	3.04	3.36	3.67	3.98	4.29	4.58	4.87	5.13	5.37	5.62	5.85	6.06	6.26	6.44	6.61	6.78	6.93	7.07	7.2	7.31	7.43	7.53	7.62	7.69	7.78	7.87	7.95	8.01	8.07	8.12	8.15	8.18	8.2	8.24	8.28	8.31	8.35	8.38	8.4	8.43	8.44	8.45	8.47	8.47	8.48	8.49	8.51	8.52	8.56	8.55	8.55	8.55	8.56	8.56	8.57	8.57	8.59	8.59	8.6	8.61	8.61	8.62	8.61	8.61	8.6	8.57	8.55	8.51	8.54	8.57	8.63	8.62	8.62	8.61	8.6	8.6	8.59	8.59	8.59	8.6	8.6	8.6	8.61	8.6	8.61	8.61	8.62	8.62	
0.162	0.00861	0.0175	0.0266	0.036	0.0458	0.0558	0.0661	0.0767	0.0877	0.0989	0.228	0.39	0.586	0.818	1.08	1.37	1.68	2.01	2.36	2.71	3.06	3.43	3.78	4.12	4.45	4.78	5.09	5.4	5.67	5.93	6.19	6.43	6.66	6.86	7.05	7.22	7.41	7.56	7.7	7.83	7.95	8.07	8.17	8.26	8.33	8.43	8.51	8.6	8.65	8.73	8.76	8.79	8.82	8.85	8.89	8.93	8.95	8.99	9.03	9.06	9.07	9.08	9.1	9.12	9.13	9.13	9.14	9.14	9.15	9.17	9.18	9.18	9.18	9.2	9.22	9.22	9.23	9.24	9.25	9.26	9.27	9.27	9.27	9.26	9.26	9.24	9.22	9.18	9.14	9.28	9.23	9.28	9.26	9.26	9.25	9.24	9.24	9.23	9.24	9.24	9.24	9.25	9.25	9.25	9.24	9.25	9.25	9.27	9.27	
0.18	0.0102	0.0207	0.0315	0.0427	0.0543	0.0661	0.0783	0.0908	0.104	0.117	0.268	0.457	0.683	0.948	1.25	1.57	1.92	2.29	2.68	3.06	3.45	3.84	4.22	4.6	4.95	5.3	5.63	5.95	6.24	6.52	6.79	7.04	7.27	7.49	7.68	7.85	8.04	8.2	8.34	8.48	8.6	8.73	8.83	8.92	8.99	9.07	9.16	9.26	9.31	9.38	9.42	9.46	9.49	9.53	9.56	9.59	9.61	9.64	9.67	9.7	9.73	9.73	9.76	9.78	9.79	9.79	9.81	9.82	9.82	9.83	9.82	9.83	9.83	9.85	9.87	9.87	9.88	9.89	9.9	9.91	9.92	9.92	9.93	9.93	9.91	9.9	9.87	9.83	9.92	9.93	9.93	9.92	9.92	9.91	9.91	9.91	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.89	9.89	9.9	9.9	9.9	
0.201	0.0121	0.0245	0.0373	0.0505	0.064	0.078	0.0923	0.107	0.122	0.138	0.314	0.532	0.793	1.1	1.43	1.8	2.19	2.6	3.02	3.44	3.87	4.29	4.7	5.1	5.47	5.84	6.19	6.53	6.84	7.13	7.4	7.67	7.91	8.12	8.34	8.52	8.7	8.87	9.01	9.14	9.26	9.39	9.49	9.59	9.67	9.75	9.85	9.93	9.98	10.1	10.1	10.1	10.2	10.2	10.2	10.3	10.3	10.3	10.3	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.5	10.5	10.4	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	
0.224	0.0142	0.0287	0.0438	0.0593	0.0752	0.0915	0.108	0.125	0.143	0.161	0.366	0.618	0.916	1.26	1.64	2.05	2.49	2.94	3.4	3.85	4.32	4.77	5.21	5.63	6.03	6.42	6.79	7.14	7.46	7.76	8.05	8.32	8.57	8.8	9.01	9.19	9.38	9.54	9.7	9.84	9.95	10.1	10.2	10.3	10.4	10.5	10.6	10.6	10.7	10.7	10.8	10.8	10.8	10.9	10.9	10.9	 11	 11	 11	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.2	11.2	11.2	11.1	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.3	
0.249	0.0166	0.0336	0.0512	0.0693	0.0878	0.107	0.126	0.146	0.167	0.188	0.425	0.714	1.05	1.44	1.87	2.32	2.81	3.3	3.8	4.3	4.79	5.27	5.74	6.19	6.61	7.02	7.4	7.77	8.11	8.43	8.71	8.99	9.24	9.48	9.7	9.88	10.1	10.2	10.4	10.5	10.6	10.8	10.9	 11	 11	11.1	11.2	11.3	11.4	11.4	11.5	11.5	11.5	11.6	11.6	11.6	11.7	11.7	11.7	11.7	11.7	11.8	11.8	11.8	11.8	11.8	11.8	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	 12	11.9	 12	 12	 12	11.9	11.9	11.9	11.9	11.8	11.8	11.9	 12	 12	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	
