event_index,radius_index,observer_time_s,radius_cm,gamma_bulk,forward_B_g,branch_swept_mass_g,branch_internal_energy_erg,branch_comoving_volume_cm3,branch_B_g,branch_gamma_m
0,532,27545.37030076267,1.1363887214108234e+17,3.5055647257418623,0.04222519653525837,1.8115041458866402e+22,3.394543966403092e+43,1.9184581580519288e+51,2.108795582130902e-06,0.0
0,533,28537.630903477773,1.1425622769007285e+17,3.471711826007841,0.041366752166432715,1.8115041458866402e+22,3.3652993203217594e+43,1.968908583906601e+51,2.0726167449117937e-06,0.0
0,534,29565.6355077712,1.1488273716946478e+17,3.4383290210232684,0.04052335564273532,1.8115041458866402e+22,3.336184492163312e+43,2.0209076504181508e+51,2.0369094614723008e-06,0.0
0,535,30630.67171253137,1.1551862531010642e+17,3.4058572561824185,0.039699954273518766,1.8115041458866402e+22,3.3073423960449364e+43,2.0742407960720047e+51,2.001842581744505e-06,0.0
0,536,31734.07349955874,1.1616445021547016e+17,3.3750332810775783,0.038904430648026476,1.8115041458866402e+22,3.279002904082965e+43,2.1284881754311346e+51,1.9676833446406156e-06,0.0
0,537,32877.222904408874,1.168208955431155e+17,3.345740598364617,0.03813455642728758,1.8115041458866402e+22,3.251116859775891e+43,2.183729821370467e+51,1.934357615034355e-06,0.0
0,538,34061.55174742238,1.174886376444749e+17,3.317861334243148,0.037388151856889214,1.8115041458866402e+22,3.223635268534101e+43,2.240056384166429e+51,1.9017936987509722e-06,0.0
0,539,35288.54342711214,1.1816834898985747e+17,3.2912914656036696,0.03666329699317313,1.8115041458866402e+22,3.196514186231518e+43,2.297559341538978e+51,1.8699279768508157e-06,0.0
0,540,36559.73477815408,1.1886070153717518e+17,3.2659387760174896,0.03595828537152352,1.8115041458866402e+22,3.169714013346472e+43,2.3563315927116264e+51,1.8387037707805788e-06,0.0
0,541,37876.71799630619,1.1956636972076978e+17,3.2417211703521702,0.035271594186293845,1.8115041458866402e+22,3.1431989091639414e+43,2.4164680117766797e+51,1.8080704030959693e-06,0.0
0,542,39241.142632669915,1.2028603313639034e+17,3.2185652753783573,0.03460185952079781,1.8115041458866402e+22,3.1169363025708583e+43,2.478065972618503e+51,1.7779824150008218e-06,0.0
0,543,40654.71765979043,1.2102037898283627e+17,3.196405270254252,0.033947855643865286,1.8115041458866402e+22,3.090896481177002e+43,2.54122585544875e+51,1.7483989106153528e-06,0.0
0,544,42119.21361218228,1.217701043088574e+17,3.175181903148951,0.03330847760534128,1.8115041458866402e+22,3.0650522444193924e+43,2.606051543370151e+51,1.7192830044092344e-06,0.0
0,545,43636.46480396481,1.2253591810466957e+17,3.154841659627201,0.032682726526406025,1.8115041458866402e+22,3.039378609299425e+43,2.6726509161676273e+51,1.690601353191742e-06,0.0
0,546,45208.371626380605,1.2331854327022733e+17,3.1353360555654026,0.03206969710556842,1.8115041458866402e+22,3.013852559702245e+43,2.7411363476246745e+51,1.662323757852038e-06,0.0
0,547,46836.90292807909,1.2411871848672214e+17,3.116621032872388,0.03146856695751895,1.8115041458866402e+22,2.9884528320311016e+43,2.8116252120071096e+51,1.6344228229812285e-06,0.0
0,548,48524.09848114399,1.2493720001326773e+17,3.0986564405613692,0.030878587476895824,1.8115041458866402e+22,2.963159731283192e+43,2.8842404048903155e+51,1.6068736647984116e-06,0.0
0,549,50272.07153595264,1.2577476342713942e+17,3.081405587061733,0.030299075977630045,1.8115041458866402e+22,2.937954972790554e+43,2.9591108831922664e+51,1.5796536596010641e-06,0.0
0,550,52083.01146807095,1.2663220532304501e+17,3.0648348522927513,0.02972940890474982,1.8115041458866402e+22,2.9128215457190593e+43,3.0363722290836705e+51,1.552742226381718e-06,0.0
0,551,53959.186520494484,1.2751034498455893e+17,3.0489133501102867,0.029169015952209967,1.8115041458866402e+22,2.8877435951123797e+43,3.1161672423569e+51,1.5261206383841745e-06,0.0
0,552,55902.94664467389,1.2841002603895002e+17,3.033612633405202,0.028617374949605773,1.8115041458866402e+22,2.862706319824391e+43,3.198646565832908e+51,1.4997718592779328e-06,0.0
0,553,57916.72644388314,1.2933211810506706e+17,3.0189064354718775,0.02807400740416848,1.8115041458866402e+22,2.837695884132831e+43,3.2839693484576093e+51,1.4736804003586187e-06,0.0
0,554,60003.04822261337,1.3027764824210643e+17,3.0055731401010375,0.027545785003790877,1.8115041458866402e+22,2.81294697882363e+43,3.3714133874940134e+51,1.4480871490968652e-06,0.0
0,555,62164.52514581659,1.3124897263487091e+17,2.9955476628976685,0.02704908100962057,1.8115041458866402e+22,2.789021452898451e+43,3.458924489580842e+51,1.4235584928594636e-06,0.0
0,556,64403.86451195428,1.3224895199486715e+17,2.988123704975808,0.026575539594998344,1.8115041458866402e+22,2.7656442027572797e+43,3.5473800737912456e+51,1.3997943062588933e-06,0.0
0,557,66723.87114394804,1.3328011136414538e+17,2.9826415042500107,0.026117900896813227,1.8115041458866402e+22,2.742567728494283e+43,3.6376805792372816e+51,1.3765320570281463e-06,0.0
0,558,69127.45090228532,1.343447258703438e+17,2.9786110977622777,0.02567085849531843,1.8115041458866402e+22,2.7196081604860357e+43,3.73059100488752e+51,1.3535810894103105e-06,0.0
0,559,71617.61432467292,1.3544489140137389e+17,2.9756649342861885,0.025230539689887914,1.8115041458866402e+22,2.696628183215229e+43,3.826779495403858e+51,1.330802920518754e-06,0.0
0,560,74197.48039680463,1.365825767415431e+17,2.9735258210965525,0.024794127644038287,1.8115041458866402e+22,2.6735252634301547e+43,3.926845086448578e+51,1.3080977288439608e-06,0.0
0,561,76870.28045896118,1.3775966335113997e+17,2.97198439709656,0.024359594863275998,1.8115041458866402e+22,2.650223241484604e+43,4.0313385440294434e+51,1.2853947552018119e-06,0.0
0,562,79639.36225333503,1.3897797654583157e+17,2.970882777309051,0.02392550955892093,1.8115041458866402e+22,2.6266661488521977e+43,4.140778638501348e+51,1.2626452849780587e-06,0.0
0,563,82508.19411715481,1.4023931043753914e+17,2.97009808335055,0.023490891739768413,1.8115041458866402e+22,2.60281231110399e+43,4.255671421827264e+51,1.2398162135883915e-06,0.0
0,564,85480.36932685398,1.4154537864211731e+17,2.969376471666783,0.02305374179940725,1.8115041458866402e+22,2.578586764703601e+43,4.3767465498145496e+51,1.2168445614395196e-06,0.0
0,565,88559.61059873061,1.428977556981782e+17,2.9686157169367533,0.022613652320765492,1.8115041458866402e+22,2.5539650053461434e+43,4.5045542221682816e+51,1.1937173096965352e-06,0.0
0,566,91749.77475173502,1.4429804163497568e+17,2.96781337163215,0.02217089628436437,1.8115041458866402e+22,2.528953135501657e+43,4.639533355147637e+51,1.1704508190477706e-06,0.0
0,567,95054.85753821995,1.4574788749354048e+17,2.9669668181770237,0.02172579521063061,1.8115041458866402e+22,2.5035579612695554e+43,4.782155504967138e+51,1.1470620403467502e-06,0.0
0,568,98478.9986487112,1.4724899648874157e+17,2.9660732565672787,0.021278681164324294,1.8115041458866402e+22,2.4777869999135822e+43,4.932927533281985e+51,1.1235684796131875e-06,0.0
0,569,102026.48689696418,1.4880312514199658e+17,2.9651296911229146,0.020829896020924887,1.8115041458866402e+22,2.451648485216966e+43,5.0923945037140127e+51,1.0999881593535683e-06,0.0
0,570,105701.76559179726,1.5041208437599325e+17,2.964132916325661,0.02037979066502585,1.8115041458866402e+22,2.425151370541547e+43,5.261142830021938e+51,1.0763395762930518e-06,0.0
0,571,109509.43810243894,1.520777405616979e+17,2.963079501695051,0.019928724123138966,1.8115041458866402e+22,2.3983053294846093e+43,5.43980369833787e+51,1.0526416556439304e-06,0.0
0,572,113454.2736243481,1.5380201650671338e+17,2.961965775657199,0.019477062633960745,1.8115041458866402e+22,2.371120754038807e+43,5.629056787855968e+51,1.0289137020700635e-06,0.0
0,573,117541.21315274073,1.5558689237273946e+17,2.9607878083626913,0.01902517865979983,1.8115041458866402e+22,2.343608750173368e+43,5.829634316481075e+51,1.0051753475406154e-06,0.0
0,574,121775.3756712981,1.574344065084299e+17,2.9595413934133337,0.01857344984350763,1.8115041458866402e+22,2.3157811307691865e+43,6.042325440229188e+51,9.814464963001954e-07,0.0
0,575,126162.06456380629,1.5934665618236144e+17,2.958222028462279,0.018122257915878803,1.8115041458866402e+22,2.287650405855921e+43,6.267981037628887e+51,9.577472672152294e-07,0.0
0,576,130706.77425676696,1.6132579819911178e+17,2.956824894658479,0.017671987559085934,1.8115041458866402e+22,2.259229770115887e+43,6.50751891300921e+51,9.34097933787743e-07,0.0
0,577,135415.19710128746,1.6337404937956134e+17,2.9553448349149187,0.017223025232279036,1.8115041458866402e+22,2.230533087637395e+43,6.76192945537903e+51,9.105188621574456e-07,0.0
0,578,140293.23050287872,1.6549368688452387e+17,2.953776330990962,0.016775757965998686,1.8115041458866402e+22,2.2015748739186178e+43,7.032281792613436e+51,8.870304474401346e-07,0.0
0,579,145346.9843080915,1.676870483586281e+17,2.9521134793928256,0.016330572132519372,1.8115041458866402e+22,2.1723702751424342e+43,7.319730483862424e+51,8.636530487749931e-07,0.0
0,580,150582.78845723256,1.6995653186904243e+17,2.950349966113185,0.015887852199646654,1.8115041458866402e+22,2.1429350447624527e+43,7.625522796486561e+51,8.404069234746584e-07,0.0
0,581,156007.20091275882,1.723045956111627e+17,2.9484790402516836,0.015447979475826098,1.8115041458866402e+22,2.1132855174602863e+43,7.951006617400784e+51,8.173121606894659e-07,0.0
0,582,161627.01587327512,1.7473375735075846e+17,2.9464934865832513,0.015011330854683546,1.8115041458866402e+22,2.0834385805542553e+43,8.297639052457755e+51,7.943886150110076e-07,0.0
0,583,167449.27228341525,1.7724659356932467e+17,2.9443855971712805,0.014578277567294545,1.8115041458866402e+22,2.053411642959446e+43,8.666995771414354e+51,7.716558404494576e-07,0.0
0,584,173481.26265028614,1.7984573827654515e+17,2.942147142158444,0.014149183950567884,1.8115041458866402e+22,2.0232226018181713e+43,9.06078116007815e+51,7.491330252237651e-07,0.0
0,585,179730.542177489,1.8253388145082714e+17,2.9397693399100615,0.013724406240130837,1.8115041458866402e+22,1.9928898069385934e+43,9.480839345387995e+51,7.268389278039761e-07,0.0
0,586,186204.93822818657,1.8531376706592774e+17,2.9372428267340145,0.013304291396003412,1.8115041458866402e+22,1.962432023196403e+43,9.929166163414917e+51,7.047918146398045e-07,0.0
0,587,192912.56012905214,1.881881906587267e+17,2.934557626458073,0.012889175969161663,1.8115041458866402e+22,1.931868391070764e+43,1.0407922144510193e+52,6.830093999999038e-07,0.0
0,588,199861.80932737928,1.911599963903475e+17,2.931703120210699,0.012479385016802685,1.8115041458866402e+22,1.9012183855001426e+43,1.0919446594020163e+52,6.615087883314483e-07,0.0
0,589,207061.38991408996,1.942320735501432e+17,2.928668016825582,0.012075231073744282,1.8115041458866402e+22,1.87050177325616e+43,1.1466272851043949e+52,6.403064195300394e-07,0.0
0,590,214520.31952579436,1.9740735244962346e+17,2.9254403243736764,0.011677013186926481,1.8115041458866402e+22,1.8397385690443174e+43,1.205114481152294e+52,6.194180174859448e-07,0.0
0,591,222247.94063959585,2.0068879965140563e+17,2.92200732341971,0.01128501601942448,1.8115041458866402e+22,1.80894899054825e+43,1.2677034805406268e+52,5.98858542244001e-07,0.0
0,592,230253.93227474313,2.0407941247675776e+17,2.9183555427028396,0.01089950902975579,1.8115041458866402e+22,1.7781534126400898e+43,1.3347162920563882e+52,5.786421460823407e-07,0.0
0,593,238548.32211582718,2.0758221273458256e+17,2.9144707380529837,0.010520745731556263,1.8115041458866402e+22,1.7473723209819166e+43,1.406501786836439e+52,5.587821337788628e-07,0.0
0,594,247141.49907267635,2.1120023961482778e+17,2.910337875474373,0.010148963037938505,1.8115041458866402e+22,1.716626265243386e+43,1.4834379487162723e+52,5.392909272955423e-07,0.0
0,595,256044.22629270022,2.1493654169064915e+17,2.9059411194544746,0.009784380694026117,1.8115041458866402e+22,1.685935812157219e+43,1.5659342980133076e+52,5.201800350689728e-07,0.0
0,596,265267.6546419792,2.18794167976378e+17,2.901263827687239,0.009427200800299346,1.8115041458866402e+22,1.655321498627906e+43,1.6544344982642827e+52,5.014600260521184e-07,0.0
0,597,274823.3366719672,2.2277615799276266e+17,2.8962885535313294,0.009077607428499753,1.8115041458866402e+22,1.624803785099494e+43,1.7494191551386171e+52,4.831405086074994e-07,0.0
0,598,284723.24108932965,2.268855307974017e+17,2.8909970576520867,0.008735766330933628,1.8115041458866402e+22,1.5944030093754156e+43,1.8514088162442276e+52,4.652301143065124e-07,0.0
0,599,294979.76774701144,2.3112527294699795e+17,2.8853703304148577,0.008401824743105923,1.8115041458866402e+22,1.564139341067744e+43,1.9609671797898188e+52,4.4773648664431956e-07,0.0
0,600,305605.7631753344,2.3549832536946368e+17,2.8793886266997704,0.00807591127871291,1.8115041458866402e+22,1.5340327368343668e+43,2.0787045190298743e+52,4.3066627463495163e-07,0.0
0,601,316614.53667256894,2.4000756913820954e+17,2.8730315148855476,0.007758135915144163,1.8115041458866402e+22,1.5041028965413565e+43,2.2052813280517243e+52,4.140251312080485e-07,0.0
0,602,328019.8769751215,2.4465581015848624e+17,2.866277941792413,0.007448590066801667,1.8115041458866402e+22,1.4743692204641695e+43,2.341412192726942e+52,3.978177162874167e-07,0.0
0,603,339836.0695282429,2.4944576279664618e+17,2.859106315370045,0.0071473467427501875,1.8115041458866402e+22,1.4448507676157897e+43,2.4878698885016334e+52,3.8204770439297664e-07,0.0
0,604,352077.91437887144,2.5438003250773725e+17,2.851494606853314,0.006854460784485414,1.8115041458866402e+22,1.415566215263401e+43,2.6454897041037835e+52,3.6671779657248203e-07,0.0
0,605,364760.7447130167,2.5946109754502026e+17,2.84342047397265,0.00656996917895412,1.8115041458866402e+22,1.3865338196680427e+43,2.815173987172658e+52,3.518297364379469e-07,0.0
0,606,377900.44606093,2.6469128986666554e+17,2.834861406583834,0.006293891441398027,1.8115041458866402e+22,1.3577713780549707e+43,2.9978969042459514e+52,3.3738433005460134e-07,0.0
0,607,391513.47619407973,2.7007277538967402e+17,2.825794895760948,0.0060262300621351204,1.8115041458866402e+22,1.3292961917974165e+43,3.194709403469556e+52,3.2338146940795204e-07,0.0
0,608,405616.8857388815,2.7560753377852058e+17,2.816198626964963,0.00576697101104438,1.8115041458866402e+22,1.3011250307738003e+43,3.4067443638408155e+52,3.098201591572286e-07,0.0
0,609,420228.33953299973,2.8129733799524067e+17,2.8060506973511963,0.0055160842932974645,1.8115041458866402e+22,1.27327409884001e+43,3.6352219097970573e+52,2.966985463716446e-07,0.0
0,610,435366.13875094114,2.8714373387761286e+17,2.7953298566083853,0.005273524549788176,1.8115041458866402e+22,1.2457590003453155e+43,3.8814548645884634e+52,2.840139529394857e-07,0.0
0,611,451049.24382670026,2.9314802005137555e+17,2.7840157699333985,0.005039231695751181,1.8115041458866402e+22,1.2185947076140476e+43,4.146854310234964e+52,2.717629103389517e-07,0.0
0,612,467297.2982021184,2.993112285192577e+17,2.7720893008500127,0.004813131591241071,1.8115041458866402e+22,1.1917955293173409e+43,4.4329352161002105e+52,2.5994119646401315e-07,0.0
0,613,484130.6529307415,3.056341063021911e+17,2.759532810598005,0.004595136737451879,1.8115041458866402e+22,1.165375079670509e+43,4.7413220924112785e+52,2.4854387420761037e-07,0.0
0,614,501570.3921679775,3.121170985341237e+17,2.746330469781364,0.004385146993292691,1.8115041458866402e+22,1.1393462484136544e+43,5.073754619629618e+52,2.3756533151810224e-07,0.0
0,615,519638.3595794626,3.187603334291893e+17,2.732468576913541,0.004183050307179217,1.8115041458866402e+22,1.1137211715660859e+43,5.432093199700556e+52,2.2699932266206478e-07,0.0
0,616,538357.1857007532,3.2556360954637e+17,2.717935877485555,0.003988723459633494,1.8115041458866402e+22,1.0885112029890886e+43,5.818324371166028e+52,2.168390104464631e-07,0.0
0,617,557750.3162825834,3.3252638577006406e+17,2.7027238762706225,0.0038020328129797893,1.8115041458866402e+22,1.0637268868461561e+43,6.234566027221969e+52,2.0707700917494468e-07,0.0
0,618,577842.0416571825,3.3964777440352346e+17,2.6868271348332464,0.0036228350651481213,1.8115041458866402e+22,1.0393779311131669e+43,6.683072374351649e+52,1.9770542813517563e-07,0.0
0,619,598657.5271624777,3.469265377347253e+17,2.6702435456997744,0.0034509780053113975,1.8115041458866402e+22,1.0154731823608594e+43,7.166238569458582e+52,1.8871591543557692e-07,0.0
0,620,620222.8446622342,3.543610883803744e+17,2.652974574435843,0.003286301269748637,1.8115041458866402e+22,9.920206021053077e+42,7.686604975703422e+52,1.800997020293117e-07,0.0
0,621,642565.0052016507,3.6194949364392544e+17,2.635025461018251,0.0031286370969012133,1.8115041458866402e+22,9.690272450943546e+42,8.246860981707297e+52,1.7184764577958864e-07,0.0
0,622,665711.9928393158,3.6968948403902765e+17,2.616405372423391,0.0029778110810362406,1.8115041458866402e+22,9.464992399647723e+42,8.849848335504901e+52,1.6395027543242993e-07,0.0
0,623,689692.7996978499,3.775784660330703e+17,2.597127499297767,0.002833642924217613,1.8115041458866402e+22,9.24441772760944e+42,9.498563953595175e+52,1.5639783437020883e-07,0.0
0,624,714537.4622772115,3.856135389599933e+17,2.5772090909182626,0.0026959471863868922,1.8115041458866402e+22,9.028590738457087e+42,1.0196162176503905e+53,1.4918032402106367e-07,0.0
0,625,740277.0990760721,3.937915159412499e+17,2.5566714243521007,0.0025645340332662242,1.8115041458866402e+22,8.817544087533428e+42,1.0945956455147036e+53,1.42287546795973e-07,0.0
0,626,766943.9495684385,4.0210894854379584e+17,2.5355397057205002,0.002439209981513768,1.8115041458866402e+22,8.611300735289348e+42,1.1751420466570149e+53,1.357091484171534e-07,0.0
0,627,794571.4145843347,4.10562154799176e+17,2.513842903662729,0.0023197786401118804,1.8115041458866402e+22,8.409873950654344e+42,1.2616188672800342e+53,1.294346594896713e-07,0.0
0,628,823194.098145072,4.191472501133464e+17,2.4916135173748817,0.0022060414463822204,1.8115041458866402e+22,8.213267368882141e+42,1.3544056351975494e+53,1.2345353615404536e-07,0.0
0,629,852847.8508055728,4.278601805175084e+17,2.4688872838353397,0.0020977983943467242,1.8115041458866402e+22,8.021475107478118e+42,1.4538979145956507e+53,1.1775519964281611e-07,0.0
0,630,883569.8145580057,4.366967576497279e+17,2.4457028309005664,0.001994848752447036,1.8115041458866402e+22,7.834481942678252e+42,1.5605072182602687e+53,1.1232907455052657e-07,0.0
0,631,915398.4693529457,4.456526948183897e+17,2.422101284743431,0.001896991766956197,1.8115041458866402e+22,7.652263547610842e+42,1.674660884318366e+53,1.0716462561604605e-07,0.0
0,632,948373.6812964038,4.5472364348316563e+17,2.398125841513663,0.001804027346825149,1.8115041458866402e+22,7.474786791795959e+42,1.7968019255475105e+53,1.0225139281039504e-07,0.0
0,633,982536.7525829925,4.6390522949722336e+17,2.3738213140557907,0.001715756725257105,1.8115041458866402e+22,7.302010100098935e+42,1.9273888600512552e+53,9.757902452360751e-08,0.0
0,634,1017930.4732278733,4.731930884849212e+17,2.349233664984879,0.0016319830930351107,1.8115041458866402e+22,7.133883867728278e+42,2.0668955325519294e+53,9.313730865149747e-08,0.0
0,635,1054599.1746622163,4.825828997796208e+17,2.3244095373907694,0.0015525121985721963,1.8115041458866402e+22,6.970350926437775e+42,2.2158109357058984e+53,8.891620139798804e-08,0.0
0,636,1092588.785259293,4.92070418413338e+17,2.299395793945356,0.001477152909818598,1.8115041458866402e+22,6.811347055824833e+42,2.374639040708442e+53,8.490585363063464e-08,0.0
0,637,1131946.8878608246,5.0165150472961837e+17,2.2742390742816183,0.001405717733541857,1.8115041458866402e+22,6.656801532572404e+42,2.5438986460481826e+53,8.109663465545788e-08,0.0
0,638,1172722.7793755382,5.113221512788055e+17,2.248985379276376,0.0013380232880727272,1.8115041458866402e+22,6.506637709704821e+42,2.724123252628689e+53,7.747915331106764e-08,0.0
0,639,1214967.5325246563,5.2107850674647334e+17,2.2236796893926005,0.0012738907263478705,1.8115041458866402e+22,6.360773617440117e+42,2.9158609726452373e+53,7.404427631972841e-08,0.0
0,640,1258734.0598116536,5.309168967568734e+17,2.1983656226194217,0.0012131461069382146,1.8115041458866402e+22,6.219122577032669e+42,3.119674478636096e+53,7.078314387286399e-08,0.0
0,641,1304077.1797963206,5.408338414801886e+17,2.1730851358830625,0.0011556207116815121,1.8115041458866402e+22,6.081593819097298e+42,3.336140998074119e+53,6.768718246872454e-08,0.0
0,642,1351053.6857562794,5.5082607005222336e+17,2.147878272175288,0.0011011513094907807,1.8115041458866402e+22,5.94809309826291e+42,3.5658523577788397e+53,6.474811505884111e-08,0.0
0,643,1399722.4168218097,5.608905318854415e+17,2.122782954129633,0.0010495803668427676,1.8115041458866402e+22,5.818523296585441e+42,3.8094150813550006e+53,6.195796859603657e-08,0.0
0,644,1450144.3316731954,5.710244050097459e+17,2.0978348234239355,0.0010007562063215297,1.8115041458866402e+22,5.692785008907439e+42,4.067450541845647e+53,5.930907910884061e-08,0.0
0,645,1502382.5848928622,5.812251016291313e+17,2.0730671242382503,0.0009545331153712433,1.8115041458866402e+22,5.570777104239947e+42,4.3405951708547445e+53,5.6794094454340376e-08,0.0
0,646,1556502.6060678714,5.914902711163631e+17,2.048510628069638,0.0009107714080757563,1.8115041458866402e+22,5.452397258209773e+42,4.629500724571637e+53,5.44059749231765e-08,0.0
0,647,1612572.181741978,6.018178006926696e+17,2.0241935965043236,0.0008693374433163009,1.8115041458866402e+22,5.3375424526164135e+42,4.934834606433718e+53,5.213799188633618e-08,0.0
0,648,1670661.540319811,6.122058140538221e+17,2.0001417780654536,0.0008301036030582234,1.8115041458866402e+22,5.2261094391377686e+42,5.257280245598139e+53,4.9983724683688226e-08,0.0
0,649,1730843.4400294912,6.226526682092955e+17,1.9763784349731144,0.0007929482347837126,1.8115041458866402e+22,5.117995165176281e+42,5.5975375299624305e+53,4.793705595911544e-08,0.0
0,650,1793193.2600540032,6.331569487987455e+17,1.952924395548116,0.0007577555622284268,1.8115041458866402e+22,5.013097160721087e+42,5.956323292171351e+53,4.599216564714145e-08,0.0
0,651,1857789.094945234,6.437174641411629e+17,1.9297981280344731,0.0007244155686082325,1.8115041458866402e+22,4.9113138858984563e+42,6.334371846860255e+53,4.4143523811762136e-08,0.0
0,652,1924711.852439254,6.543332382584325e+17,1.9070158317773913,0.0006928238564522358,1.8115041458866402e+22,4.812545039577281e+42,6.73243557730945e+53,4.2385882530428895e-08,0.0
0,653,1994045.3547950198,6.65003503097593e+17,1.8845915419459869,0.0006628814880079555,1.8115041458866402e+22,4.716691829986468e+42,7.151285569693199e+53,4.0714267005588994e-08,0.0
0,654,2065876.443783629,6.757276901564934e+17,1.8625372443051895,0.0006344948099694987,1.8115041458866402e+22,4.6236572087817054e+42,7.591712293200104e+53,3.912396607349896e-08,0.0
0,655,2140295.089459646,6.865054216964723e+17,1.840862996896327,0.0006075752660176424,1.8115041458866402e+22,4.5333460703774486e+42,8.054526324453069e+53,3.761052226591986e-08,0.0
0,656,2217394.502850533,6.973365017041487e+17,1.8195770558602318,0.0005820392003665533,1.8115041458866402e+22,4.445665418641327e+42,8.540559114856456e+53,3.61697215653487e-08,0.0
0,657,2297271.252705666,7.082209067432338e+17,1.7986860030136727,0.0005578076551988152,1.8115041458866402e+22,4.360524503240927e+42,9.050663799737949e+53,3.479758297914354e-08,0.0
0,658,2380025.386450756,7.191587768166876e+17,1.778194873157205,0.0005348061645508347,1.8115041458866402e+22,4.277834928049779e+42,9.585716048409095e+53,3.3490348042735806e-08,0.0
0,659,2465760.5554996007,7.301504063403567e+17,1.7581072794397659,0.0005129645468930651,1.8115041458866402e+22,4.197510734068054e+42,1.014661495454941e+54,3.2244470347380346e-08,0.0
0,660,2554584.145079732,7.41196235311277e+17,1.7384255354268963,0.0004922166983424643,1.8115041458866402e+22,4.119468459308458e+42,1.0734283966596628e+54,3.1056605173898254e-08,0.0
0,661,2646607.4087348604,7.522968407376844e+17,1.7191507728103743,0.0004725003881528925,1.8115041458866402e+22,4.043627178046294e+42,1.1349671858112734e+54,2.992359930075487e-08,0.0
0,662,2741945.607672468,7.634529283831812e+17,1.7002830539559906,0.00045375705785752097,1.8115041458866402e+22,3.969908521746949e+42,1.1993753738371207e+54,2.8842481042755552e-08,0.0
0,663,2840718.1551310136,7.746653248646811e+17,1.6818214787123746,0.0004359316251879195,1.8115041458866402e+22,3.8982366838714056e+42,1.2667532103680943e+54,2.7810450565679042e-08,0.0
0,664,2943048.7659477047,7.859349701325875e+17,1.663764285098118,0.0004189722936687959,1.8115041458866402e+22,3.8285384106287416e+42,1.337203793022261e+54,2.6824870512336327e-08,0.0
0,665,3049065.611514178,7.972629103520372e+17,1.646108943648698,0.00040283036858587386,1.8115041458866402e+22,3.760742979601133e+42,1.4108331809418438e+54,2.5883256966836864e-08,0.0
0,666,3158901.480313956,8.086502911958588e+17,1.628852245341126,0.00038746007984669274,1.8115041458866402e+22,3.694782168016489e+42,1.4877505127087782e+54,2.4983270776220767e-08,0.0
0,667,3272693.944243098,8.200983515531502e+17,1.6119903831252704,0.0003728184120991442,1.8115041458866402e+22,3.6305902122910206e+42,1.5680681287863377e+54,2.4122709242013566e-08,0.0
0,668,3390585.5309220282,8.316084176516855e+17,1.5955190271795516,0.0003588649423393263,1.8115041458866402e+22,3.568103760313166e+42,1.651901698654416e+54,2.3299498188624125e-08,0.0
0,669,3512723.902214588,8.431818975878968e+17,1.5794333940775525,0.00034556168512680797,1.8115041458866402e+22,3.507261817792941e+42,1.7393703528256818e+54,2.251168441073746e-08,0.0
0,670,3639262.03917792,8.548202762545422e+17,1.563728310104027,0.00033287294543023823,1.8115041458866402e+22,3.44800568986005e+42,1.8305968199477395e+54,2.1757428497886226e-08,0.0
0,671,3770358.4336745706,8.665251106533773e+17,1.5483982689962588,0.00032076517904746157,1.8115041458866402e+22,3.3902789189610784e+42,1.9257075692132097e+54,2.1034998031127308e-08,0.0
0,672,3906177.2868872187,8.782980255781289e+17,1.533437484411872,0.00030920686048004005,1.8115041458866402e+22,3.334027219981207e+42,2.024832958316094e+54,2.0342761144116848e-08,0.0
0,673,4046888.7149842624,8.901407096515113e+17,1.5188399374395223,0.00029816835809084015,1.8115041458866402e+22,3.2791984134009967e+42,2.128107387207374e+54,1.9679180438804778e-08,0.0
0,674,4192668.962194181,9.020549116991117e+17,1.5045994194757755,0.00028762181633316166,1.8115041458866402e+22,3.225742357192499e+42,2.235669457917738e+54,1.904280724436785e-08,0.0
0,675,4343700.621555449,9.14042437442363e+17,1.4907095707919873,0.000277541044809508,1.8115041458866402e+22,3.1736108780626775e+42,2.347662140728842e+54,1.8432276206816813e-08,0.0
0,676,4500172.863618291,9.261051464925958e+17,1.4771639151102414,0.0002679014138959561,1.8115041458866402e+22,3.122757702564724e+42,2.4642329469878425e+54,1.7846300195878235e-08,0.0
0,677,4662281.673385215,9.382449496282559e+17,1.4639558904986687,0.00025867975665290883,1.8115041458866402e+22,3.073138388519094e+42,2.5855341088734135e+54,1.7283665515209934e-08,0.0
0,678,4830230.0957865,9.504638063375589e+17,1.451078876884924,0.00024985427673383657,1.8115041458866402e+22,3.024710257116202e+42,2.7117227664334702e+54,1.6743227401721164e-08,0.0
0,679,5004228.489998586,9.627637226093791e+17,1.4385262204727454,0.00024140446199916068,1.8115041458866402e+22,2.977432326009877e+42,2.8429611622282783e+54,1.6223905799676026e-08,0.0
0,680,5184494.792923733,9.751467489556691e+17,1.4262912553314482,0.00023331100354208496,1.8115041458866402e+22,2.9312652436557276e+42,2.9794168439247276e+54,1.572468139533947e-08,0.0
0,681,5371254.792160797,9.876149786493897e+17,1.4143673224121949,0.00022555571983600976,1.8115041458866402e+22,2.88617122509996e+42,3.1212628752002884e+54,1.524459189813583e-08,0.0
0,682,5564742.408809285,1.0001705461626666e+18,1.4027477862284594,0.00021812148571853456,1.8115041458866402e+22,2.842113989381526e+42,3.268678055328314e+54,1.4782728554605227e-08,0.0
